id,carat,cut,color,clarity,depth,table,x,y,z,price
25082,1.01,Very Good,G,VS1,62.2,56.0,6.41,6.52,4.02,6337
23065,1.14,Ideal,H,SI1,62.1,56.0,6.7,6.75,4.17,5783
104471,0.31,Premium,F,VS2,61.6,60.0,4.42,4.38,2.71,802
114404,1.0,Premium,E,SI2,62.3,60.0,6.37,6.41,3.98,4625
86762,1.1,Ideal,H,SI1,62.6,55.0,6.6,6.56,4.11,4515
30312,1.27,Ideal,H,VS1,62.3,56.0,6.93,6.96,4.34,7534
29225,0.55,Very Good,D,VS1,62.5,58.0,5.2,5.23,3.25,2147
41107,0.7,Good,E,VS2,63.7,60.0,5.59,5.62,3.58,2856
162434,0.72,Ideal,F,SI2,61.9,56.0,5.73,5.78,3.56,2262
85936,0.26,Ideal,H,VS1,62.5,55.0,4.1,4.14,2.57,580
104009,0.53,Premium,E,VS2,59.1,60.0,5.26,5.29,3.13,1819
174054,1.04,Ideal,H,SI1,61.5,57.0,6.55,6.48,4.0,5331
134150,0.5,Premium,H,SI1,61.3,61.0,5.12,5.09,3.14,1073
143026,1.54,Premium,G,VS1,60.1,58.0,7.48,7.51,4.52,12779
139807,1.19,Very Good,I,SI1,61.9,56.0,6.82,6.85,4.24,5644
31684,0.71,Ideal,D,VVS2,61.6,57.0,5.72,5.74,3.53,3312
170607,0.3,Ideal,I,SI2,62.2,58.0,4.26,4.3,2.66,351
89683,0.3,Ideal,E,VVS1,60.6,55.0,4.39,4.33,2.63,954
93011,0.34,Very Good,E,SI2,63.0,58.0,4.49,4.47,2.82,638
8555,0.54,Ideal,G,VVS2,61.6,56.0,5.2,5.25,3.23,1946
94115,0.52,Ideal,E,VS2,61.1,57.0,5.18,5.22,3.17,1719
136230,0.71,Very Good,E,SI2,59.0,61.0,5.84,5.88,3.46,2585
25194,0.5,Very Good,I,VVS2,62.1,55.0,5.1,5.06,3.16,1316
181180,0.75,Ideal,F,VS2,62.6,56.0,5.86,5.83,3.66,3409
48065,1.5,Very Good,I,VS2,58.9,61.0,7.45,7.3,4.35,8654
115721,0.55,Very Good,G,VS2,63.0,59.0,5.24,5.22,3.29,1429
128625,0.32,Ideal,E,VS2,62.4,56.0,4.44,4.38,2.76,900
84287,0.3,Ideal,F,VS2,60.8,56.0,4.37,4.4,2.66,622
154406,0.3,Ideal,E,SI1,62.5,55.0,4.26,4.28,2.67,675
114559,1.5,Good,G,SI2,64.2,57.0,7.25,7.19,4.64,9116
14520,0.96,Good,H,SI2,63.9,61.0,6.12,6.08,3.9,3044
137833,0.4,Good,G,SI1,63.7,57.0,4.69,4.66,2.98,696
53013,0.62,Ideal,I,VVS2,62.6,54.0,5.51,5.47,3.44,1814
80078,0.38,Ideal,E,VVS1,62.6,57.0,4.59,4.63,2.88,1095
24723,0.32,Ideal,F,IF,61.0,56.0,4.44,4.48,2.72,947
157773,0.51,Very Good,G,VVS1,61.9,56.0,5.14,5.17,3.18,1904
119350,0.9,Good,E,VS2,63.8,57.0,6.05,6.01,3.85,5154
124833,0.31,Premium,G,SI1,62.8,56.0,4.38,4.35,2.74,593
93637,1.57,Premium,G,VS1,59.9,60.0,7.6,7.56,4.53,13813
188301,0.76,Premium,F,SI1,61.3,60.0,5.81,5.84,3.57,2771
192788,0.31,Premium,D,SI1,62.0,59.0,4.3,4.36,2.69,571
168878,0.9,Very Good,F,SI1,61.3,59.0,6.17,6.23,3.8,3992
93130,1.26,Ideal,G,VVS1,62.0,54.0,6.93,6.96,4.29,9699
186988,0.72,Very Good,H,VS1,61.9,59.0,5.68,5.71,3.53,2421
115705,1.01,Good,H,SI1,64.3,58.0,6.36,6.33,4.09,4477
112142,1.01,Ideal,E,VS2,62.9,55.0,6.46,6.38,4.04,6902
6546,1.67,Premium,F,SI1,62.0,58.0,7.64,7.61,4.72,11168
184884,0.55,Premium,F,VS2,61.0,59.0,5.26,5.29,3.22,1580
157199,0.71,Premium,H,SI1,59.3,58.0,5.89,5.82,3.47,2237
60304,0.57,Very Good,H,IF,60.6,59.0,5.3,5.41,3.24,2063
147358,1.21,Premium,G,VVS2,62.0,58.0,6.84,6.78,4.22,8739
151581,0.7,Ideal,I,VS1,62.2,56.0,5.71,5.68,3.54,2549
67014,1.33,Ideal,G,VS2,61.0,57.0,7.08,7.12,4.32,9122
2634,0.33,Ideal,I,IF,62.3,57.0,4.43,4.47,2.77,694
70195,0.51,Ideal,D,SI1,61.0,57.0,5.15,5.18,3.15,1611
108885,0.72,Very Good,G,SI1,61.6,58.0,5.75,5.78,3.55,2170
134220,1.02,Premium,H,SI1,61.5,60.0,6.47,6.43,3.97,4844
111481,1.01,Very Good,H,SI2,58.5,63.0,6.56,6.5,3.82,4443
171548,0.81,Ideal,G,VS2,62.4,57.0,5.92,5.96,3.69,3338
163661,0.54,Ideal,H,SI1,62.1,57.0,5.19,5.23,3.23,1280
110783,0.52,Good,J,VS1,63.6,61.0,4.96,4.99,3.17,810
125535,1.0,Premium,D,SI2,60.0,58.0,6.48,6.44,3.88,4429
114942,0.74,Ideal,E,VS2,62.7,56.0,5.8,5.74,3.61,2860
183301,1.01,Premium,E,SI2,61.1,57.0,6.46,6.52,3.96,4751
175079,0.41,Ideal,E,VS2,61.8,55.0,4.76,4.79,2.94,917
99209,0.4,Ideal,D,SI1,62.8,56.0,4.73,4.7,2.96,748
105694,1.51,Premium,G,VVS2,62.2,58.0,7.34,7.31,4.56,15193
26675,1.07,Ideal,E,VVS1,60.5,57.0,6.66,6.61,4.02,13434
91741,0.41,Ideal,H,VS1,62.1,55.0,4.8,4.82,2.98,1069
110632,1.01,Premium,F,SI1,61.1,60.0,6.4,6.32,3.88,5090
74823,0.91,Ideal,D,SI2,63.0,57.0,6.11,6.15,3.86,3781
173148,2.02,Ideal,I,SI1,61.9,56.0,8.09,8.12,5.02,16716
138285,1.0,Very Good,H,SI1,61.4,61.0,6.33,6.41,3.92,4878
21430,0.32,Ideal,D,VS2,61.0,55.0,4.41,4.45,2.7,825
39867,0.3,Premium,D,SI1,61.6,58.0,4.3,4.33,2.66,709
59144,0.32,Ideal,D,VS2,61.9,56.0,4.35,4.37,2.7,805
54410,0.43,Very Good,D,VS1,61.3,59.0,4.84,4.87,2.98,1232
2200,0.31,Very Good,H,VVS2,63.0,60.0,4.27,4.33,2.71,625
50830,1.21,Premium,D,SI1,62.5,59.0,6.79,6.85,4.26,7751
48670,0.32,Premium,H,VS1,60.8,60.0,4.47,4.44,2.7,720
20717,2.5,Premium,I,SI2,62.0,59.0,8.7,8.6,5.35,13912
74893,0.4,Ideal,G,VS2,62.2,54.0,4.74,4.76,2.95,823
105558,0.72,Ideal,H,SI1,61.9,55.0,5.75,5.79,3.57,2398
103643,0.32,Ideal,E,VS2,62.1,55.0,4.38,4.42,2.73,900
56649,1.01,Very Good,F,IF,60.6,57.0,6.51,6.46,3.93,9667
101673,0.41,Ideal,H,VVS1,61.1,57.0,4.78,4.8,2.93,1162
132959,0.82,Ideal,F,VS1,62.1,56.0,5.97,6.0,3.72,4480
54733,0.75,Ideal,F,SI1,62.1,54.0,5.86,5.83,3.62,3267
145785,1.07,Premium,D,SI1,61.5,57.0,6.61,6.48,4.03,6048
133766,0.42,Ideal,G,VS2,62.2,54.0,4.82,4.8,2.99,1087
79149,1.04,Ideal,F,VVS2,62.2,56.0,6.48,6.52,4.04,8357
147010,1.18,Ideal,H,SI1,62.2,55.0,6.79,6.82,4.23,5838
28242,1.06,Premium,H,VS2,60.2,59.0,6.64,6.59,3.99,5777
189177,0.33,Very Good,G,VVS1,61.8,56.0,4.44,4.47,2.75,795
103768,0.41,Very Good,D,SI1,63.5,58.0,4.7,4.71,2.99,1015
187836,0.73,Ideal,E,VS2,61.1,57.0,5.79,5.84,3.55,2723
43050,0.3,Very Good,G,VVS1,63.0,54.0,4.32,4.29,2.71,789
67067,0.33,Premium,F,VS2,61.8,58.0,4.45,4.41,2.75,696
14094,0.43,Ideal,E,SI1,61.1,56.0,4.87,4.91,2.99,948
44391,0.71,Fair,D,VS2,64.6,55.0,5.7,5.65,3.66,2763
57394,0.42,Ideal,G,VVS2,61.1,56.0,4.81,4.83,2.95,1031
91733,0.4,Ideal,D,SI1,61.3,56.0,4.79,4.77,2.92,794
182374,0.52,Ideal,E,VS2,61.0,56.0,5.17,5.22,3.17,1626
190763,0.4,Ideal,F,VS2,60.8,55.0,4.8,4.78,2.91,1080
121928,0.33,Premium,H,VS2,61.7,58.0,4.44,4.42,2.74,628
123846,1.01,Premium,E,IF,60.6,58.0,6.54,6.48,3.94,10392
40989,1.01,Premium,H,VS2,61.2,59.0,6.42,6.39,3.93,4642
16841,1.0,Premium,G,VS2,62.1,59.0,6.39,6.33,3.94,5864
138331,0.71,Premium,I,SI1,62.6,62.0,5.65,5.61,3.52,2057
162136,0.4,Premium,G,SI2,62.3,56.0,4.75,4.73,2.95,612
33631,1.1,Premium,G,VS1,61.8,58.0,6.64,6.61,4.09,7459
153718,0.32,Very Good,G,SI1,62.9,53.0,4.39,4.37,2.76,477
129405,0.31,Ideal,H,VS2,61.9,56.0,4.35,4.33,2.69,628
164164,0.25,Ideal,F,VS2,61.9,53.0,4.06,4.09,2.53,404
155184,0.77,Ideal,F,VS2,62.4,56.0,5.87,5.92,3.69,3246
147475,0.24,Very Good,F,VVS2,61.5,59.0,3.97,4.01,2.44,552
191291,1.7,Premium,D,SI2,61.5,59.0,7.66,7.61,4.7,11737
72770,0.43,Ideal,E,VVS2,61.0,55.0,4.9,4.86,2.98,1415
17960,0.33,Ideal,F,VVS1,61.5,57.0,4.43,4.51,2.75,1021
1465,1.02,Premium,H,SI1,62.8,58.0,6.45,6.34,4.0,4246
33625,0.34,Very Good,I,SI1,63.1,57.0,4.48,4.49,2.83,589
168748,0.55,Ideal,F,VS1,61.8,56.0,5.28,5.24,3.25,1870
98241,0.73,Ideal,H,SI2,61.7,57.0,5.77,5.79,3.57,1902
124832,0.44,Ideal,I,VVS2,62.6,57.0,4.87,4.9,3.05,1048
154348,1.55,Ideal,I,VS2,61.4,57.0,7.39,7.42,4.55,10416
59527,0.3,Premium,H,VS1,62.2,58.0,4.25,4.29,2.66,526
180115,1.55,Very Good,D,SI1,62.8,59.0,7.3,7.38,4.61,12723
168656,0.59,Very Good,F,VS2,61.1,56.0,5.42,5.45,3.32,2121
103174,0.35,Ideal,D,SI1,62.0,53.0,4.53,4.57,2.82,615
98586,0.59,Ideal,H,VS1,61.1,55.0,5.45,5.43,3.33,1790
119595,0.33,Premium,D,SI1,60.5,59.0,4.48,4.52,2.72,579
111584,0.32,Ideal,H,VS2,61.2,55.0,4.42,4.44,2.7,505
65309,0.54,Ideal,E,SI1,61.5,55.0,5.29,5.26,3.24,1770
145534,0.41,Ideal,E,SI1,62.0,57.0,4.74,4.79,2.95,651
81765,0.93,Ideal,G,SI2,62.2,54.0,6.26,6.23,3.88,3971
47594,2.04,Ideal,J,SI1,62.3,54.0,8.08,8.14,5.04,12261
162003,0.33,Ideal,D,VS2,62.1,56.0,4.48,4.46,2.77,1002
54452,0.33,Ideal,E,VVS1,60.9,56.0,4.49,4.45,2.72,957
36963,0.73,Ideal,I,VS2,61.8,57.0,5.8,5.77,3.58,2145
163913,0.41,Premium,D,SI2,62.1,58.0,4.74,4.78,2.96,876
154592,0.79,Premium,G,VS2,61.0,59.0,6.04,6.01,3.67,2937
102624,2.06,Ideal,I,SI1,61.5,57.0,8.22,8.17,5.03,16718
123341,1.78,Premium,H,VS2,58.2,59.0,7.97,7.93,4.65,14065
157703,0.52,Ideal,F,VVS2,62.2,57.0,5.12,5.11,3.18,2203
134789,1.66,Premium,G,VS2,62.2,58.0,7.59,7.52,4.69,13687
61163,0.53,Very Good,E,VS2,59.6,58.0,5.3,5.33,3.17,2061
44544,2.0,Ideal,E,SI2,61.9,56.0,8.06,8.0,5.0,16779
47637,0.31,Ideal,G,VVS1,62.0,54.0,4.38,4.41,2.72,789
80092,1.01,Premium,H,SI2,60.3,59.0,6.57,6.52,3.94,4453
82484,0.71,Premium,F,SI2,58.0,61.0,5.89,5.92,3.43,2431
141698,0.9,Very Good,I,VS2,61.7,59.0,6.15,6.19,3.81,3425
121302,0.39,Good,G,VVS2,57.9,63.0,4.9,4.86,2.82,1280
69600,0.9,Very Good,F,SI1,62.6,57.0,6.08,6.13,3.83,3874
155810,1.0,Premium,J,SI2,62.6,59.0,6.34,6.41,3.99,3181
31359,1.1,Ideal,H,SI1,61.4,55.0,6.69,6.66,4.11,5096
10806,0.72,Ideal,F,VVS2,61.7,57.0,5.73,5.78,3.55,3669
63817,1.7,Premium,F,SI1,62.8,58.0,7.57,7.51,4.72,13254
116117,1.0,Premium,E,VS2,62.7,56.0,6.4,6.33,3.99,6335
148424,2.01,Premium,E,SI2,62.0,60.0,8.1,7.99,4.97,15930
131230,0.41,Ideal,F,VVS1,62.0,57.0,4.77,4.8,2.97,1326
180462,2.03,Ideal,G,SI2,61.8,57.0,8.17,8.08,5.01,12152
39210,0.7,Ideal,G,SI2,60.9,57.0,5.68,5.72,3.47,2232
65287,0.41,Ideal,F,SI2,62.8,56.0,4.75,4.78,2.99,716
2707,0.5,Good,H,SI1,63.3,56.0,5.08,5.03,3.2,975
49944,0.42,Very Good,D,VS1,62.8,55.0,4.78,4.8,3.02,1078
32054,0.7,Very Good,H,VS1,61.8,56.0,5.66,5.71,3.52,2367
14561,0.31,Ideal,D,SI2,62.0,55.0,4.33,4.35,2.69,534
116,0.72,Ideal,H,SI1,61.3,56.0,5.8,5.77,3.54,2415
11903,0.9,Premium,F,SI2,62.5,59.0,6.13,6.06,3.82,3298
92232,0.32,Ideal,F,VVS1,61.8,56.0,4.4,4.44,2.73,912
116121,1.71,Ideal,G,VS1,61.3,57.0,7.62,7.55,4.66,16823
108750,0.41,Ideal,F,VS1,61.2,57.0,4.79,4.81,2.94,883
160432,1.01,Very Good,F,SI2,62.7,61.0,6.38,6.42,4.0,3827
64642,0.31,Ideal,F,IF,61.4,54.0,4.38,4.41,2.7,914
71904,0.31,Ideal,H,SI1,61.2,55.0,4.36,4.39,2.68,445
161322,1.01,Premium,E,SI1,61.5,59.0,6.41,6.43,3.94,5806
123198,1.53,Premium,H,SI1,60.1,60.0,7.54,7.51,4.5,11146
186232,1.01,Very Good,D,SI1,64.2,57.0,6.33,6.35,4.06,4689
92739,2.32,Premium,H,SI2,60.7,60.0,8.58,8.53,5.2,18559
103715,1.0,Good,F,SI2,64.1,57.0,6.19,6.26,3.99,3920
63212,0.9,Ideal,G,SI2,62.1,55.0,6.16,6.13,3.82,2707
177481,0.55,Premium,F,VS2,60.8,58.0,5.3,5.33,3.23,1749
173200,0.55,Ideal,E,SI1,61.6,55.0,5.27,5.28,3.25,1715
179452,0.7,Ideal,D,SI1,62.6,55.0,5.72,5.7,3.57,2210
81979,0.31,Ideal,I,SI1,62.1,57.0,4.35,4.32,2.69,523
96978,2.01,Very Good,I,VS1,63.0,59.0,8.04,7.99,5.04,15038
141422,0.4,Ideal,I,VVS2,62.9,57.0,4.68,4.72,2.96,847
96105,0.34,Ideal,F,SI1,62.1,56.0,4.48,4.45,2.78,803
102192,0.24,Premium,E,VS2,60.2,59.0,4.05,4.02,2.44,601
88848,0.54,Ideal,G,VVS2,61.0,55.0,5.27,5.3,3.23,1956
35991,1.01,Ideal,G,VS2,61.0,57.0,6.53,6.49,3.97,6618
71533,0.9,Premium,F,SI1,62.7,55.0,6.18,6.12,3.86,4183
179150,0.61,Ideal,F,VVS2,61.7,53.0,5.48,5.5,3.39,2275
18287,0.3,Ideal,H,VS2,62.3,56.0,4.27,4.3,2.67,491
28546,0.4,Very Good,F,VS2,63.3,57.0,4.67,4.71,2.97,873
41932,1.0,Ideal,G,VS2,60.8,57.0,6.54,6.47,3.95,5806
135473,0.34,Premium,F,SI1,60.4,60.0,4.55,4.53,2.73,711
5214,0.39,Ideal,E,IF,62.0,54.0,4.67,4.71,2.91,1313
143045,0.7,Very Good,G,VS2,63.4,59.0,5.57,5.59,3.54,2074
73781,1.0,Very Good,E,VS1,63.3,58.0,6.32,6.28,3.99,7500
110397,1.52,Premium,J,VVS1,61.8,59.0,7.37,7.31,4.54,10236
64170,0.41,Very Good,F,SI1,63.3,57.0,4.72,4.69,2.98,969
144564,1.04,Good,I,SI2,63.7,57.0,6.39,6.36,4.07,5405
180023,0.52,Ideal,D,VS2,62.5,55.0,5.14,5.17,3.23,1858
191586,0.43,Very Good,E,VS1,61.0,57.0,4.93,4.89,2.99,1251
117063,0.92,Very Good,D,SI2,62.8,63.0,6.13,6.19,3.88,3675
174290,0.53,Ideal,G,VVS2,61.6,56.0,5.2,5.23,3.21,1948
5371,0.76,Ideal,F,VS2,62.5,57.0,5.83,5.8,3.63,2724
148996,1.01,Good,G,SI2,63.7,58.0,6.31,6.35,4.04,3713
1700,1.14,Ideal,F,VS2,59.4,57.0,6.84,6.79,4.04,8296
153424,0.51,Ideal,G,SI2,61.5,54.0,5.15,5.18,3.18,1100
66824,0.41,Premium,F,VS1,62.1,57.0,4.74,4.71,2.93,1007
147079,0.7,Very Good,E,VS2,62.9,60.0,5.63,5.67,3.55,2572
7301,1.11,Ideal,H,SI2,61.5,57.0,6.67,6.7,4.11,4661
22558,0.7,Ideal,G,VS2,61.3,57.0,5.7,5.73,3.49,2010
4351,0.32,Ideal,G,VS1,61.6,55.0,4.41,4.43,2.72,695
45283,1.21,Premium,D,SI2,62.7,57.0,6.77,6.73,4.23,4472
132209,1.01,Premium,J,SI2,62.1,61.0,6.43,6.37,3.98,3876
137260,0.72,Ideal,G,SI1,62.2,56.0,5.72,5.77,3.57,2737
192138,1.38,Premium,G,SI2,62.0,59.0,7.16,7.08,4.42,9169
142055,1.66,Premium,D,SI1,62.9,58.0,7.5,7.51,4.72,11873
175814,0.3,Ideal,E,VVS1,62.3,56.0,4.27,4.3,2.67,895
25080,0.53,Ideal,I,VVS2,62.2,56.0,5.19,5.23,3.24,1447
116659,1.51,Premium,H,SI1,60.2,60.0,7.48,7.42,4.49,10111
147490,0.93,Premium,I,VS2,61.7,58.0,6.34,6.29,3.9,3669
174050,0.55,Very Good,G,VS1,61.8,58.0,5.22,5.27,3.24,1831
188447,1.01,Very Good,H,SI1,63.5,58.0,6.37,6.34,4.02,4566
74525,0.7,Very Good,F,VS1,62.0,58.0,5.67,5.74,3.54,2933
93257,0.67,Ideal,G,VS1,61.9,56.0,5.54,5.61,3.45,2203
18294,0.72,Ideal,H,VS2,62.1,56.0,5.75,5.72,3.56,2479
41931,1.08,Ideal,G,VS1,61.8,57.0,6.52,6.55,4.04,6441
17645,0.87,Ideal,D,SI1,62.2,54.0,6.11,6.15,3.81,4253
121283,0.6,Ideal,F,VS1,61.1,55.0,5.45,5.43,3.32,2140
161224,1.01,Good,I,SI1,63.6,58.0,6.3,6.34,4.02,4373
54111,0.57,Ideal,F,SI1,61.6,55.0,5.33,5.37,3.3,1605
60365,0.93,Premium,E,SI1,61.9,56.0,6.33,6.27,3.9,4739
41194,1.5,Very Good,E,VS2,62.5,58.0,7.27,7.32,4.56,14359
13427,0.73,Ideal,E,SI1,61.9,57.0,5.77,5.8,3.58,2839
136778,0.33,Premium,F,VVS2,60.5,58.0,4.47,4.44,2.69,852
91055,1.33,Premium,H,SI2,62.4,59.0,7.02,6.97,4.38,7573
150573,1.0,Good,D,SI2,63.8,57.0,6.37,6.32,4.05,4620
85754,0.7,Very Good,G,SI1,61.7,58.0,5.63,5.69,3.48,2010
2187,0.5,Premium,E,VS2,60.7,61.0,5.16,5.13,3.11,1624
165481,0.37,Ideal,H,VVS1,61.6,56.0,4.61,4.64,2.85,816
179990,0.73,Good,F,VS2,57.7,62.0,5.87,5.91,3.44,2739
45562,0.71,Very Good,I,SI1,62.5,65.0,5.72,5.65,3.55,2032
141002,1.01,Fair,F,SI1,67.8,60.0,6.1,6.06,4.05,3749
31899,0.31,Premium,H,SI1,61.5,58.0,4.34,4.37,2.68,565
63,0.31,Ideal,G,VVS1,61.9,56.0,4.4,4.38,2.72,1046
188454,0.81,Ideal,F,SI2,62.3,57.0,5.97,5.95,3.71,2607
98253,0.32,Ideal,D,VVS1,60.9,57.0,4.41,4.44,2.69,953
159375,0.33,Ideal,G,IF,62.1,56.0,4.45,4.46,2.77,1002
85659,1.05,Ideal,G,VS1,61.5,55.0,6.51,6.54,4.01,6112
178214,0.32,Ideal,D,VVS2,61.9,55.0,4.38,4.42,2.73,863
106237,1.73,Premium,F,SI2,62.2,58.0,7.71,7.64,4.76,10863
74910,0.91,Ideal,J,VS2,62.3,56.0,6.19,6.22,3.87,3299
52581,0.39,Ideal,D,VVS2,62.1,55.0,4.67,4.72,2.92,1289
28014,1.21,Ideal,F,VS2,62.7,55.0,6.79,6.75,4.25,8213
126806,1.21,Ideal,G,SI2,60.8,57.0,6.89,6.85,4.17,6104
65485,1.05,Very Good,J,SI2,60.0,58.0,6.65,6.58,3.96,3933
18861,0.3,Ideal,E,VS2,62.1,55.0,4.31,4.33,2.68,844
72221,0.31,Ideal,G,VVS2,61.8,56.0,4.33,4.35,2.68,707
182305,0.44,Ideal,I,SI1,61.2,56.0,4.95,4.91,3.01,803
89412,0.4,Premium,G,SI1,61.7,60.0,4.72,4.74,2.92,974
100565,0.3,Ideal,E,VS2,61.8,55.0,4.34,4.31,2.67,657
50883,1.21,Premium,G,VS2,62.3,56.0,6.76,6.73,4.21,6857
135033,0.7,Ideal,F,SI1,60.9,55.0,5.74,5.79,3.51,2420
62691,0.5,Very Good,E,VS2,64.0,54.0,5.0,5.03,3.22,1736
31558,0.3,Ideal,F,VS2,61.9,55.0,4.31,4.32,2.67,776
151089,0.4,Ideal,G,VVS1,62.0,56.0,4.73,4.75,2.94,1068
38107,0.9,Very Good,H,VS2,63.5,58.0,6.07,6.04,3.84,3629
53084,0.42,Ideal,G,VVS1,61.9,56.0,4.84,4.79,2.98,1235
144362,0.51,Ideal,G,VS2,61.9,57.0,5.09,5.16,3.17,1599
22652,1.03,Ideal,F,VS1,62.0,57.0,6.48,6.44,4.0,7695
13906,1.31,Ideal,I,SI1,62.5,57.0,6.98,6.95,4.35,6147
35444,1.01,Ideal,G,VS2,62.2,56.0,6.37,6.41,3.99,6793
143875,0.36,Ideal,E,SI2,61.7,57.0,4.58,4.56,2.81,649
136850,0.54,Ideal,F,VS2,61.2,55.0,5.28,5.34,3.23,1720
178106,0.91,Ideal,G,VS2,61.0,56.0,6.29,6.25,3.81,4770
5558,0.85,Ideal,F,SI1,62.1,57.0,6.07,6.11,3.79,3718
92365,0.7,Premium,E,VS1,61.1,59.0,5.67,5.71,3.48,2693
151636,1.05,Ideal,G,VVS2,62.2,55.0,6.51,6.55,4.07,8157
53458,0.6,Ideal,D,SI1,61.3,57.0,5.44,5.48,3.36,1754
143248,1.02,Very Good,H,VS2,60.0,57.0,6.57,6.52,3.92,5748
86813,1.02,Premium,G,SI2,62.7,59.0,6.39,6.42,4.01,4455
121237,0.3,Ideal,H,VVS1,61.6,57.0,4.28,4.32,2.65,664
104483,0.4,Premium,G,VVS1,61.2,59.0,4.75,4.73,2.9,1236
173269,0.7,Premium,D,VS2,62.5,59.0,5.68,5.62,3.53,3036
1453,1.71,Ideal,H,SI2,62.5,56.0,7.63,7.69,4.79,9120
140458,0.25,Ideal,H,VS1,61.4,55.0,4.08,4.11,2.52,434
179533,1.04,Very Good,G,VVS2,63.2,56.0,6.39,6.43,4.03,8364
127797,0.71,Ideal,F,VS1,60.4,57.0,5.8,5.84,3.51,3113
170225,0.31,Ideal,H,VVS2,61.4,57.0,4.34,4.39,2.68,625
70599,0.94,Premium,E,SI2,60.0,60.0,6.46,6.42,3.86,4064
181270,0.3,Good,G,VVS2,63.5,57.0,4.28,4.25,2.71,684
37541,1.2,Fair,G,SI2,65.7,60.0,6.58,6.52,4.32,3632
78330,0.7,Premium,H,VS1,62.0,52.0,5.67,5.69,3.52,2551
30197,0.41,Premium,F,VS2,59.7,61.0,4.8,4.84,2.88,863
33601,1.01,Ideal,G,VS2,62.6,57.0,6.36,6.39,3.99,5824
23429,0.35,Ideal,G,IF,60.4,56.0,4.57,4.59,2.78,984
139994,0.72,Very Good,F,VS1,62.8,56.0,5.74,5.71,3.6,3024
38408,0.41,Ideal,G,VS2,61.2,56.0,4.79,4.77,2.92,1061
139684,0.57,Ideal,F,VS1,62.1,57.0,5.27,5.31,3.28,1856
117319,0.42,Very Good,F,SI1,58.8,60.0,4.98,4.95,2.87,792
1723,0.41,Ideal,D,SI2,61.4,54.0,4.8,4.83,2.95,778
151484,0.43,Ideal,G,VVS2,62.0,55.0,4.84,4.87,3.02,1056
59071,1.04,Ideal,D,SI2,62.0,54.0,6.48,6.5,4.02,5163
18188,1.0,Very Good,D,SI1,63.1,59.0,6.34,6.38,4.01,5085
22742,0.43,Premium,E,VVS2,62.2,58.0,4.85,4.8,3.0,1229
74105,0.34,Ideal,D,VVS1,61.3,57.0,4.51,4.47,2.75,1140
111761,0.41,Very Good,E,VS1,63.4,57.0,4.74,4.7,2.98,1053
2112,0.3,Ideal,G,VS1,62.4,57.0,4.28,4.31,2.68,605
4104,1.51,Fair,G,SI1,65.0,58.0,6.95,6.89,4.51,8362
107997,1.12,Premium,H,VS2,62.1,58.0,6.64,6.56,4.11,5217
60890,1.2,Ideal,G,VS2,61.3,59.0,6.78,6.83,4.17,7503
10870,0.34,Premium,D,SI2,60.2,59.0,4.51,4.55,2.73,568
146274,0.51,Very Good,H,VS1,63.3,55.0,5.08,5.06,3.21,1698
73834,0.36,Premium,E,SI1,60.4,59.0,4.63,4.57,2.78,812
182837,0.3,Premium,G,VS1,62.1,58.0,4.29,4.32,2.67,605
184567,0.39,Ideal,G,IF,62.4,54.0,4.67,4.7,2.92,891
81825,0.33,Ideal,D,SI1,60.4,55.0,4.49,4.53,2.72,584
156375,0.31,Very Good,H,VVS1,63.0,57.0,4.32,4.36,2.73,650
4491,0.9,Very Good,G,VS2,62.0,58.0,6.17,6.19,3.83,4513
45981,0.5,Ideal,I,SI1,61.8,57.0,5.09,5.13,3.16,1097
128676,0.3,Ideal,E,VS2,62.1,55.0,4.33,4.35,2.69,844
118791,0.23,Ideal,F,VVS2,62.8,56.0,3.9,3.9,2.44,530
31813,0.34,Premium,E,VS1,61.0,60.0,4.52,4.46,2.73,956
604,1.24,Premium,D,SI2,61.0,60.0,6.95,6.88,4.22,5670
9496,0.71,Very Good,E,VVS1,62.0,54.0,5.72,5.75,3.56,3323
97329,0.7,Ideal,G,SI1,62.3,55.0,5.69,5.74,3.56,2612
68819,0.41,Very Good,F,SI1,63.2,58.0,4.72,4.69,2.97,827
191450,1.01,Premium,G,VS1,60.7,60.0,6.42,6.47,3.92,7572
87686,1.21,Ideal,G,VS2,62.0,56.0,6.84,6.78,4.22,8265
161931,0.51,Premium,G,SI1,62.2,55.0,5.1,5.07,3.16,1199
163927,1.55,Very Good,E,SI1,63.4,56.0,7.37,7.32,4.66,12779
43973,0.52,Premium,E,SI1,63.0,57.0,5.1,5.07,3.2,1389
154271,0.3,Premium,H,SI2,61.3,58.0,4.31,4.33,2.65,394
113384,0.77,Ideal,D,SI1,61.0,56.0,5.98,6.01,3.64,3235
170813,0.42,Ideal,D,VS1,61.9,54.0,4.84,4.87,3.0,1436
112822,0.53,Ideal,F,VS1,61.6,56.0,5.19,5.23,3.21,2060
164850,0.41,Very Good,D,SI1,62.8,63.0,4.68,4.68,2.94,920
39622,0.52,Ideal,G,VS1,61.1,57.0,5.19,5.22,3.18,1665
34173,0.23,Ideal,F,VS2,61.4,56.0,3.97,3.99,2.47,402
80607,0.42,Ideal,G,SI1,61.7,57.0,4.77,4.81,2.95,945
143973,0.32,Ideal,H,VVS1,61.8,55.0,4.4,4.4,2.72,819
