id,carat,cut,color,clarity,depth,table,x,y,z,price
2338,1.0,Good,H,SI1,57.9,60.0,6.6,6.55,3.8,5204
156648,0.31,Premium,I,VS2,62.7,58.0,4.31,4.27,2.7,435
113663,1.5,Premium,H,VS2,61.8,59.0,7.33,7.3,4.52,10968
32914,0.38,Premium,E,SI1,61.2,60.0,4.68,4.63,2.86,573
123502,0.55,Very Good,E,VS1,62.8,57.0,5.2,5.24,3.28,1897
47814,0.33,Very Good,E,VS1,61.0,56.0,4.48,4.51,2.75,893
19272,0.39,Premium,G,VVS1,59.9,61.0,4.74,4.78,2.86,988
2864,0.3,Premium,G,VS2,62.9,58.0,4.32,4.31,2.71,675
43991,0.33,Ideal,D,VS2,62.7,54.0,4.43,4.45,2.78,683
23748,1.09,Premium,H,VS2,62.5,58.0,6.56,6.51,4.08,5005
100197,0.52,Ideal,F,VS1,61.7,56.0,5.15,5.17,3.18,1830
94414,0.7,Very Good,G,VS1,62.6,57.0,5.64,5.69,3.54,2569
90586,0.31,Ideal,H,VS2,62.2,54.0,4.37,4.41,2.73,628
117000,1.0,Very Good,I,SI1,63.4,58.0,6.3,6.37,4.02,4195
46388,1.0,Very Good,F,SI2,63.9,60.0,6.31,6.19,3.99,3909
190292,2.01,Ideal,H,SI1,62.2,58.0,8.08,8.03,5.02,17143
142783,0.26,Good,E,VVS2,63.6,58.0,4.06,4.09,2.58,597
148636,1.22,Premium,E,VVS2,60.2,57.0,6.97,6.93,4.19,10888
55106,1.51,Good,F,SI1,63.5,58.0,7.25,7.2,4.59,10428
47381,0.8,Ideal,I,VS2,61.9,57.0,5.93,5.98,3.69,3024
87887,1.5,Premium,G,VS2,61.2,58.0,7.35,7.32,4.5,14112
103509,0.4,Ideal,G,VVS1,62.0,55.0,4.72,4.74,2.93,1179
40022,0.37,Ideal,E,VS2,62.1,55.0,4.64,4.67,2.88,984
160321,0.36,Good,D,VS1,63.3,54.0,4.51,4.56,2.86,739
188895,0.5,Good,G,VS2,61.8,62.0,5.09,5.02,3.12,1640
148593,1.03,Ideal,F,SI2,62.0,57.0,6.54,6.49,4.04,4764
37851,1.12,Ideal,G,VS2,60.6,57.0,6.74,6.68,4.08,8124
187434,2.02,Ideal,I,VS2,61.4,57.0,8.06,8.13,4.97,15007
23290,2.01,Very Good,E,SI2,62.4,59.0,8.03,8.1,5.02,18500
144512,0.56,Ideal,F,VS2,61.0,55.0,5.4,5.35,3.28,1814
18628,0.31,Ideal,E,SI1,63.0,57.0,4.33,4.34,2.74,638
138814,0.42,Premium,E,VVS2,62.1,59.0,4.77,4.81,2.97,1106
68889,0.87,Ideal,H,SI2,62.0,57.0,6.07,6.11,3.78,3107
40645,0.56,Ideal,F,VS1,62.0,57.0,5.31,5.34,3.3,1866
140267,1.01,Very Good,G,SI2,63.4,56.0,6.32,6.36,4.02,4368
10908,0.42,Ideal,G,VS2,61.9,56.0,4.82,4.85,2.99,847
17935,0.71,Very Good,F,SI2,58.8,61.0,5.82,5.89,3.44,2596
37448,1.02,Premium,I,SI1,62.8,58.0,6.46,6.4,4.03,4632
74891,1.04,Very Good,G,SI2,62.2,58.0,6.45,6.5,4.03,4375
179678,0.54,Ideal,E,VS2,60.4,57.0,5.31,5.34,3.21,1789
39432,1.02,Ideal,G,VS1,61.9,56.0,6.46,6.47,4.0,6439
166785,0.41,Ideal,F,VS1,61.5,55.0,4.82,4.78,2.95,1076
44214,0.9,Premium,F,VS2,60.4,59.0,6.27,6.31,3.79,5163
187858,1.52,Ideal,F,VS2,62.4,55.0,7.42,7.35,4.6,15005
89497,0.32,Ideal,F,SI1,62.0,55.0,4.38,4.42,2.73,586
66382,0.32,Ideal,E,VVS1,61.5,54.0,4.43,4.49,2.74,917
26651,1.21,Premium,G,VS1,62.1,58.0,6.81,6.74,4.2,7900
72783,1.01,Ideal,H,SI1,62.8,57.0,6.39,6.35,4.0,4899
55998,0.52,Very Good,E,SI2,63.3,56.0,5.09,5.13,3.23,1139
110308,1.04,Very Good,D,SI1,63.7,60.0,6.47,6.4,4.09,6640
165783,0.52,Premium,E,VS2,60.0,59.0,5.24,5.21,3.14,1609
121300,0.41,Ideal,G,VS2,61.3,57.0,4.8,4.75,2.93,847
87493,2.01,Good,E,SI2,61.7,58.0,8.04,7.94,4.92,10851
137483,0.71,Ideal,F,VS1,62.0,54.0,5.74,5.78,3.57,3165
86771,0.27,Very Good,G,VVS1,62.0,56.0,4.14,4.18,2.58,566
4006,0.56,Very Good,J,VS2,60.8,61.0,5.28,5.3,3.21,1057
42640,0.58,Premium,D,VS2,61.9,59.0,5.32,5.3,3.28,2140
55914,1.0,Very Good,F,SI2,59.5,55.0,6.49,6.56,3.89,4403
58216,0.5,Ideal,D,VS2,60.8,56.0,5.17,5.2,3.15,1823
95568,0.51,Ideal,G,SI1,61.7,55.0,5.13,5.16,3.17,1287
184379,0.4,Premium,F,SI1,60.7,60.0,4.67,4.7,2.84,926
147193,0.57,Premium,E,VS2,59.0,59.0,5.35,5.39,3.17,1859
181817,0.46,Ideal,E,VS1,61.1,56.0,4.97,5.03,3.05,1845
164917,0.7,Premium,F,VS1,61.5,60.0,5.67,5.64,3.49,2809
134678,0.58,Ideal,F,VS1,61.5,56.0,5.35,5.38,3.3,1897
93505,1.02,Very Good,G,VS2,63.1,54.0,6.38,6.43,4.05,6040
143817,0.3,Ideal,D,SI1,61.7,56.0,4.34,4.31,2.67,709
36080,0.32,Ideal,D,VS2,62.3,55.0,4.4,4.4,2.74,805
20761,0.24,Very Good,D,VS1,62.2,59.0,3.96,3.99,2.47,419
13908,0.79,Ideal,G,SI1,62.1,55.0,5.9,5.93,3.67,3445
43899,0.4,Premium,F,VS1,61.2,58.0,4.76,4.74,2.91,1050
127920,0.71,Premium,J,SI1,61.1,57.0,5.75,5.77,3.52,1968
32457,0.97,Good,F,I1,63.2,58.0,6.23,6.31,3.97,3258
136974,0.9,Good,G,VS1,63.9,54.0,6.07,6.13,3.9,4209
80954,0.5,Premium,E,SI1,60.7,58.0,5.13,5.09,3.12,1412
78999,0.54,Ideal,E,VS1,61.3,57.0,5.26,5.2,3.2,1952
82767,0.36,Ideal,D,VS2,61.9,56.0,4.56,4.53,2.81,1033
62738,0.59,Ideal,G,VVS2,61.7,55.0,5.4,5.42,3.34,2171
6383,1.21,Premium,H,SI2,61.4,58.0,6.84,6.81,4.19,5160
118247,0.51,Ideal,F,VVS2,61.8,56.0,5.12,5.15,3.18,2039
101521,0.74,Ideal,D,VS2,61.7,56.0,5.85,5.9,3.62,3566
32172,0.34,Premium,I,IF,60.3,58.0,4.51,4.54,2.73,754
30093,0.72,Ideal,H,VVS2,61.7,56.0,5.82,5.81,3.59,2847
6313,0.72,Ideal,E,VS2,62.0,56.0,5.75,5.77,3.58,2822
104122,0.58,Ideal,G,SI1,62.1,56.0,5.33,5.38,3.32,1429
185274,0.53,Premium,F,SI1,61.0,60.0,5.21,5.17,3.17,1231
106216,1.21,Premium,H,SI1,62.1,59.0,6.82,6.76,4.21,5699
151689,1.13,Ideal,F,VS1,61.3,57.0,6.68,6.71,4.11,8104
136288,1.51,Very Good,I,VS2,61.7,59.0,7.33,7.28,4.5,9820
106712,0.53,Ideal,G,IF,61.3,56.0,5.22,5.25,3.21,2489
189058,2.01,Premium,J,VS2,61.1,62.0,8.09,8.06,4.94,14032
160225,1.09,Ideal,E,VS1,61.1,55.0,6.65,6.71,4.08,8348
85735,1.09,Very Good,H,VS1,62.1,56.0,6.59,6.56,4.08,6597
9448,1.59,Ideal,E,VS2,62.9,57.0,7.51,7.43,4.7,17803
124794,0.62,Very Good,D,SI1,60.3,58.0,5.54,5.51,3.32,2178
155633,0.57,Premium,G,VS1,61.2,57.0,5.34,5.29,3.25,1881
124917,0.9,Premium,D,SI1,62.7,59.0,6.08,6.04,3.8,4375
192395,1.01,Ideal,E,SI2,62.3,59.0,6.36,6.38,3.97,4666
127494,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.26,3.21,1793
98322,1.2,Very Good,H,SI2,61.7,57.0,6.81,6.82,4.2,5231
117405,1.02,Ideal,F,SI2,61.3,57.0,6.55,6.48,3.98,4842
36007,0.77,Premium,F,SI1,60.3,59.0,5.96,5.9,3.57,2913
131253,0.54,Ideal,D,SI1,62.5,56.0,5.22,5.24,3.27,1764
116243,2.01,Premium,I,VS2,62.1,59.0,7.98,8.11,4.99,18107
123306,1.04,Good,E,SI2,64.0,58.0,6.37,6.39,4.1,4007
75937,1.53,Ideal,G,VS2,62.2,57.0,7.37,7.33,4.57,13873
22749,1.05,Ideal,G,VS2,60.5,56.0,6.58,6.55,3.98,6587
35325,1.51,Very Good,H,VS1,58.3,58.0,7.56,7.61,4.3,10286
16721,1.07,Ideal,E,VS2,61.5,54.0,6.63,6.61,4.07,6814
50658,1.52,Ideal,H,VVS2,61.4,55.0,7.4,7.44,4.56,13536
20843,0.9,Good,G,SI1,63.8,62.0,6.09,6.12,3.88,3437
103014,2.01,Very Good,F,SI2,62.7,60.0,7.95,8.04,5.01,14519
76498,0.61,Very Good,H,VVS2,62.7,54.0,5.43,5.46,3.41,2179
3043,1.19,Ideal,E,VS2,61.3,57.0,6.75,6.81,4.16,7588
25733,1.1,Premium,H,SI1,62.2,56.0,6.64,6.56,4.11,5445
176041,0.31,Premium,G,VS2,62.5,59.0,4.31,4.34,2.7,544
76852,1.0,Very Good,I,SI1,63.1,58.0,6.32,6.36,4.01,4390
6686,0.72,Ideal,I,VS2,62.0,56.0,5.77,5.73,3.57,2058
147900,0.4,Ideal,E,VS2,61.5,56.0,4.74,4.75,2.92,975
41346,0.73,Premium,E,SI1,62.4,59.0,5.73,5.76,3.58,2753
86458,1.51,Very Good,F,SI2,63.9,57.0,7.22,7.29,4.63,7673
13071,1.12,Ideal,H,SI1,62.2,56.0,6.65,6.68,4.15,5342
114290,1.02,Ideal,E,SI2,62.7,55.0,6.46,6.42,4.05,4375
154638,1.01,Very Good,F,SI1,58.6,61.0,6.65,6.68,3.89,5769
149798,0.7,Ideal,F,SI1,62.0,54.0,5.7,5.73,3.54,2505
28248,0.41,Ideal,G,VVS2,61.6,55.0,4.78,4.81,2.96,943
75346,0.57,Premium,E,SI1,61.6,58.0,5.35,5.32,3.29,1441
104871,0.3,Ideal,D,VVS1,61.4,57.0,4.33,4.37,2.67,1140
93886,0.4,Premium,E,SI1,62.6,58.0,4.77,4.74,2.97,768
24232,1.53,Premium,G,IF,61.2,59.0,7.44,7.39,4.53,15467
125493,1.51,Premium,H,VS1,62.6,58.0,7.36,7.25,4.57,10968
45656,2.04,Very Good,J,VVS2,60.2,60.0,8.27,8.34,4.93,17554
28469,0.32,Ideal,G,SI1,62.0,55.0,4.4,4.44,2.74,593
113608,0.39,Ideal,E,VVS1,61.0,58.0,4.69,4.72,2.87,1154
189687,1.05,Ideal,F,SI1,61.3,55.0,6.56,6.59,4.03,5181
38210,0.33,Premium,H,VS2,62.6,58.0,4.39,4.41,2.76,536
120488,0.71,Fair,H,VS2,56.9,61.0,5.97,5.9,3.34,2360
136398,1.22,Premium,G,VS2,60.1,57.0,7.0,6.94,4.18,6834
38954,0.71,Good,H,VS1,63.6,57.0,5.67,5.72,3.62,2721
109010,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.23,3.23,1710
167928,0.32,Ideal,H,SI1,62.0,55.0,4.37,4.4,2.73,507
88611,0.41,Ideal,E,VVS1,62.1,56.0,4.8,4.76,2.97,1331
23353,0.35,Premium,F,VS2,62.6,58.0,4.48,4.54,2.82,706
100171,1.0,Very Good,I,SI1,61.6,56.0,6.37,6.42,3.95,4769
6158,0.4,Ideal,I,VVS2,62.9,56.0,4.68,4.72,2.96,855
21770,0.41,Ideal,G,VS2,62.0,54.0,4.74,4.78,2.95,827
162621,0.7,Very Good,D,VS2,59.5,57.0,5.81,5.84,3.48,2846
113492,1.04,Ideal,F,VS2,61.6,57.0,6.51,6.55,4.02,7283
139100,1.01,Premium,F,VS2,59.3,60.0,6.55,6.49,3.87,5817
144766,0.31,Ideal,D,SI1,61.7,55.0,4.36,4.39,2.7,507
80649,0.28,Very Good,H,VS2,61.4,55.0,4.24,4.28,2.61,367
93466,0.9,Good,H,VS2,58.4,61.0,6.28,6.24,3.68,3850
167919,0.31,Ideal,G,IF,62.1,54.0,4.34,4.36,2.7,867
145849,1.22,Good,D,SI1,60.0,58.0,6.99,7.04,4.2,7200
121535,0.91,Premium,G,SI1,62.2,59.0,6.19,6.17,3.84,3811
19047,0.3,Ideal,D,SI1,60.8,56.0,4.34,4.36,2.64,709
182407,1.26,Ideal,H,VS1,61.2,57.0,6.96,6.93,4.25,8457
80165,1.18,Ideal,H,VVS2,61.4,55.0,6.85,6.8,4.18,9188
162728,1.51,Very Good,J,VS2,61.2,60.0,7.35,7.38,4.5,7023
106308,1.54,Premium,G,SI1,62.2,59.0,7.3,7.35,4.56,12738
64615,0.7,Premium,F,VS1,61.1,59.0,5.74,5.68,3.48,2819
25605,0.3,Premium,G,VS1,61.3,60.0,4.33,4.31,2.65,776
138628,0.53,Ideal,F,SI1,62.3,56.0,5.18,5.22,3.23,1240
82111,1.09,Ideal,D,SI2,61.2,56.0,6.66,6.61,4.06,5204
14250,0.32,Premium,I,VS2,61.7,58.0,4.42,4.41,2.72,576
100697,0.75,Very Good,D,SI1,64.0,58.0,5.67,5.71,3.64,2612
160738,0.31,Very Good,H,SI2,63.3,58.0,4.33,4.35,2.75,430
106694,0.7,Good,G,VS2,63.4,58.0,5.59,5.63,3.55,2482
44126,1.7,Ideal,H,SI1,60.9,55.0,7.65,7.67,4.68,12255
4118,0.4,Very Good,D,VVS2,60.3,59.0,4.78,4.81,2.89,1054
186184,0.32,Very Good,E,VVS1,59.6,59.0,4.45,4.5,2.67,801
126166,0.31,Ideal,G,VVS1,60.9,56.0,4.42,4.39,2.68,977
29705,0.42,Premium,D,SI1,61.7,59.0,4.81,4.78,2.96,1040
27103,1.14,Ideal,E,SI1,60.8,57.0,6.77,6.8,4.13,6713
181999,0.27,Ideal,G,IF,61.8,54.0,4.14,4.16,2.55,895
178520,0.41,Ideal,G,VS2,61.8,56.0,4.73,4.78,2.94,827
42039,0.53,Ideal,D,VS2,61.6,55.0,5.2,5.23,3.21,1906
101903,0.3,Ideal,G,IF,62.1,55.0,4.29,4.31,2.67,863
37744,0.5,Good,G,SI1,63.7,56.0,4.98,5.04,3.22,1250
83639,1.25,Premium,H,SI2,61.1,58.0,6.9,6.94,4.21,6398
74439,0.26,Ideal,E,VVS2,62.3,55.0,4.08,4.11,2.54,596
35429,0.3,Very Good,F,SI1,63.5,54.0,4.24,4.27,2.7,641
81930,0.33,Ideal,H,VS2,61.0,57.0,4.51,4.47,2.74,743
113227,1.57,Very Good,E,SI2,62.4,60.0,7.44,7.48,4.65,9120
113403,1.02,Ideal,F,VS2,60.4,57.0,6.55,6.51,3.94,6479
42473,0.31,Ideal,E,VS2,62.0,57.0,4.33,4.37,2.7,680
98584,0.9,Ideal,G,SI2,61.3,56.0,6.14,6.19,3.77,3461
110096,1.3,Ideal,G,VS1,62.1,55.0,7.01,6.97,4.34,18691
161825,0.71,Ideal,E,VS2,62.2,58.0,5.69,5.74,3.56,2725
6646,0.51,Good,E,SI1,63.3,58.0,5.07,5.05,3.21,1253
16884,1.05,Ideal,H,VS1,61.9,56.0,6.55,6.58,4.06,6595
160602,0.32,Premium,H,VS2,61.8,58.0,4.4,4.44,2.73,505
116897,0.77,Ideal,H,VS2,61.9,56.0,5.94,5.9,3.66,3160
51043,1.19,Very Good,E,SI1,60.8,60.0,6.91,6.84,4.19,7126
85078,0.9,Premium,F,SI1,59.8,58.0,6.25,6.2,3.73,3931
60652,0.31,Very Good,G,SI1,62.1,59.0,4.34,4.38,2.71,462
43678,1.22,Premium,F,VS2,61.8,59.0,6.89,6.83,4.24,8100
172805,0.3,Ideal,G,VVS1,61.8,55.0,4.33,4.35,2.68,811
63929,0.41,Ideal,G,VS1,62.6,57.0,4.75,4.77,2.98,899
34719,0.32,Ideal,H,VVS2,61.2,56.0,4.39,4.42,2.69,596
14778,0.3,Very Good,E,SI1,62.4,57.0,4.23,4.26,2.65,549
119918,1.04,Premium,F,SI2,59.1,58.0,6.66,6.62,3.93,3461
70324,1.21,Ideal,H,VS1,61.2,57.0,6.83,6.86,4.18,7105
20115,1.02,Ideal,D,SI1,62.0,56.0,6.45,6.49,4.0,5788
186538,1.0,Premium,E,SI1,61.9,62.0,6.4,6.36,3.95,5294
146071,0.32,Premium,E,VS2,61.7,58.0,4.41,4.41,2.72,900
125792,0.8,Good,F,VS2,63.2,56.0,5.88,5.9,3.73,3443
180712,1.25,Ideal,F,VS2,61.5,57.0,6.89,6.95,4.26,9450
48286,0.41,Ideal,I,VVS1,63.5,57.0,4.68,4.72,2.99,905
102543,0.36,Ideal,G,IF,60.2,57.0,4.61,4.65,2.79,982
55765,0.34,Premium,H,VS2,61.2,58.0,4.49,4.46,2.74,648
148181,0.67,Fair,G,VS2,65.5,59.0,5.53,5.44,3.61,1748
105756,0.5,Ideal,D,VS2,61.3,56.0,5.14,5.1,3.14,1993
103548,1.38,Premium,G,SI2,61.1,62.0,7.17,7.13,4.38,6814
102792,1.22,Ideal,J,SI1,62.1,57.0,6.83,6.8,4.24,5535
60617,1.0,Premium,F,VS2,61.5,58.0,6.38,6.43,3.95,6443
36227,0.3,Very Good,E,VVS2,63.1,55.0,4.23,4.26,2.68,724
162120,0.58,Premium,J,VS2,61.9,56.0,5.38,5.35,3.32,1209
34914,0.71,Premium,D,SI2,62.7,57.0,5.69,5.66,3.56,2799
143831,1.03,Ideal,G,VVS2,61.8,56.0,6.52,6.5,4.01,9023
92656,0.3,Good,D,SI1,63.1,53.0,4.25,4.3,2.69,401
176466,0.7,Good,G,VS2,63.7,60.0,5.61,5.57,3.56,2499
108713,0.52,Ideal,G,VVS2,62.3,57.0,5.13,5.15,3.2,1829
18979,0.9,Premium,F,VS2,61.9,59.0,6.19,6.24,3.85,4062
129614,0.51,Very Good,E,VS2,61.2,58.0,5.12,5.14,3.14,1629
112298,0.32,Ideal,E,VS1,62.6,56.0,4.4,4.38,2.75,972
7545,1.01,Ideal,H,SI1,61.8,57.0,6.43,6.49,3.99,4732
96629,0.51,Ideal,D,VS2,62.7,57.0,5.13,5.1,3.21,1787
136249,0.7,Ideal,I,VS2,61.8,57.0,5.71,5.74,3.54,2239
159247,0.7,Very Good,E,SI1,63.0,55.0,5.63,5.61,3.54,2553
120480,0.24,Very Good,E,VVS2,63.9,55.0,3.88,3.9,2.5,485
109035,0.41,Ideal,E,VVS1,61.3,56.0,4.79,4.84,2.95,1331
32808,0.34,Ideal,E,SI1,60.6,57.0,4.52,4.48,2.73,612
176828,0.77,Very Good,G,VS1,62.4,58.0,5.81,5.92,3.66,3032
29280,0.34,Ideal,G,VS2,62.1,55.0,4.47,4.5,2.79,596
165285,0.28,Ideal,G,IF,62.0,54.0,4.19,4.23,2.61,627
105335,0.31,Ideal,G,VS1,61.3,56.0,4.36,4.34,2.67,802
19553,0.76,Good,F,SI1,58.3,59.0,5.94,5.99,3.51,2893
80685,0.31,Premium,J,VS2,60.9,58.0,4.34,4.36,2.65,430
156623,1.2,Premium,F,SI1,61.9,58.0,6.79,6.72,4.2,6250
152702,1.24,Very Good,I,SI2,59.3,61.0,7.01,7.04,4.18,4704
65566,0.46,Ideal,J,VS1,62.4,56.0,4.89,4.92,3.05,930
9619,0.31,Ideal,J,VS1,61.5,59.0,4.39,4.36,2.69,451
44933,0.31,Ideal,G,VS2,61.7,55.0,4.31,4.32,2.66,544
76113,0.37,Premium,D,VS1,59.7,59.0,4.7,4.68,2.82,803
135969,1.09,Ideal,D,SI2,62.4,55.0,6.59,6.64,4.12,5204
12944,0.74,Ideal,G,SI1,62.4,57.0,5.8,5.77,3.61,3012
66340,0.97,Ideal,E,SI2,62.1,57.0,6.26,6.32,3.9,4357
25601,1.03,Ideal,G,VS1,62.5,57.0,6.47,6.51,4.05,7203
132973,1.33,Premium,G,SI1,62.6,58.0,7.03,6.97,4.38,7797
193378,0.82,Very Good,E,VVS2,63.2,56.0,5.92,5.98,3.76,4054
112691,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.19,3.2,1614
64858,1.0,Very Good,E,SI2,61.3,57.0,6.36,6.39,3.92,4290
55702,0.34,Very Good,G,VVS2,62.1,56.0,4.46,4.49,2.78,775
24634,0.42,Premium,D,VS2,62.1,55.0,4.79,4.82,2.98,978
109761,1.01,Ideal,F,VS1,62.5,57.0,6.36,6.43,4.0,7986
18404,1.21,Ideal,F,VS2,62.0,56.0,6.81,6.83,4.23,10090
180878,1.56,Very Good,I,VS1,61.9,58.0,7.39,7.44,4.59,10439
42051,1.01,Premium,G,SI1,61.0,59.0,6.48,6.43,3.94,4644
100936,1.04,Premium,E,SI2,62.2,60.0,6.45,6.4,4.01,4392
136987,0.7,Ideal,J,SI1,61.5,57.0,5.72,5.69,3.5,1750
173696,0.38,Ideal,F,VS2,61.1,56.0,4.68,4.74,2.88,863
144625,0.74,Very Good,H,VVS1,62.4,58.0,5.72,5.78,3.59,3225
105706,0.71,Very Good,E,VS1,61.7,56.0,5.71,5.74,3.54,3145
123531,1.02,Premium,G,SI2,62.1,58.0,6.43,6.41,3.99,4445
115483,1.01,Very Good,G,SI1,62.9,54.0,6.37,6.44,4.02,4650
185275,0.3,Very Good,D,VS2,59.5,58.0,4.26,4.29,2.56,709
7228,1.51,Ideal,H,VS2,62.1,57.0,7.33,7.28,4.54,11087
63445,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.42,2.74,1052
94387,0.3,Very Good,F,VS2,60.4,56.0,4.33,4.3,2.6,567
134620,0.38,Ideal,E,VS1,61.5,55.0,4.66,4.68,2.87,999
35454,0.52,Very Good,E,VS2,63.0,56.0,5.11,5.13,3.23,1646
15330,0.5,Very Good,D,VS2,62.9,58.0,5.05,5.08,3.18,1751
66558,0.26,Very Good,D,VS2,59.4,57.0,4.11,4.15,2.46,470
109319,1.2,Very Good,F,VS2,61.8,56.0,6.76,6.79,4.2,8907
174614,0.8,Ideal,H,SI1,60.7,56.0,6.06,6.09,3.67,3172
69898,0.41,Ideal,G,VVS2,62.1,56.0,4.78,4.82,2.98,1145
58073,0.3,Very Good,H,VVS1,63.4,57.0,4.27,4.3,2.72,764
35800,0.5,Ideal,G,VS1,62.2,54.0,5.08,5.11,3.17,1624
95119,1.04,Very Good,F,SI1,62.1,57.0,6.49,6.53,4.04,5019
163034,1.09,Ideal,F,VVS2,61.2,55.0,6.66,6.69,4.08,10028
180514,0.34,Ideal,G,VS2,61.4,55.0,4.53,4.51,2.77,765
177007,0.53,Ideal,H,VVS2,62.1,56.0,5.2,5.25,3.24,1706
54369,0.4,Ideal,F,VS2,62.7,57.0,4.76,4.74,2.98,1107
150137,1.5,Premium,G,SI1,61.5,60.0,7.34,7.31,4.51,10640
10019,0.55,Premium,G,VS2,59.9,60.0,5.24,5.3,3.16,1551
71119,1.51,Ideal,I,VS1,62.3,54.0,7.35,7.39,4.59,10171
56818,0.74,Ideal,G,VVS2,62.1,55.0,5.78,5.81,3.6,3061
23189,1.51,Good,J,SI1,63.8,59.0,7.21,7.18,4.6,7526
10495,0.9,Very Good,G,VS2,63.4,58.0,6.12,6.15,3.89,4059
158748,0.35,Ideal,G,VVS1,62.1,54.0,4.56,4.53,2.82,827
151144,0.3,Ideal,F,VS1,61.4,56.0,4.36,4.33,2.67,770
174377,0.95,Premium,E,SI1,61.6,60.0,6.3,6.25,3.86,4304
172278,0.56,Ideal,G,SI1,62.2,57.0,5.29,5.27,3.28,1376
142869,0.96,Very Good,F,SI2,62.7,57.0,6.27,6.32,3.94,4541
65018,1.01,Premium,H,SI2,60.1,58.0,6.52,6.47,3.9,3388
97663,1.01,Ideal,G,VS2,61.8,56.0,6.41,6.36,3.95,6612
94535,0.3,Very Good,G,VVS2,62.1,59.0,4.26,4.28,2.65,684
40909,1.07,Premium,D,SI1,59.4,61.0,6.62,6.67,3.95,5546
70548,1.02,Very Good,G,VS2,62.8,56.0,6.37,6.44,4.01,6398
167442,0.33,Ideal,F,VS2,61.7,56.0,4.42,4.46,2.74,706
57602,1.0,Good,F,SI1,64.0,60.0,6.28,6.33,4.04,3991
144334,0.9,Very Good,F,SI1,62.4,56.0,6.09,6.16,3.82,3974
74508,1.06,Very Good,F,IF,59.1,58.0,6.68,6.65,3.95,11146
125233,1.54,Very Good,I,VVS2,62.7,58.0,7.33,7.35,4.61,10412
80045,0.72,Ideal,E,SI1,61.6,56.0,5.73,5.76,3.54,2854
118451,0.7,Fair,J,SI1,65.2,59.0,5.6,5.56,3.63,1814
139892,1.03,Ideal,H,VS2,61.9,56.0,6.47,6.52,4.02,5813
115651,0.42,Premium,F,VS1,61.1,59.0,4.78,4.83,2.93,910
128005,1.17,Premium,H,SI2,59.5,60.0,6.79,6.86,4.06,5376
82787,1.01,Ideal,E,SI1,62.0,56.0,6.38,6.44,3.98,5748
27034,2.03,Very Good,H,VS2,61.5,59.0,8.14,8.19,5.02,18055
88666,1.01,Premium,F,SI1,62.8,60.0,6.38,6.36,4.0,4586
113499,0.32,Ideal,H,VS1,61.9,54.0,4.37,4.4,2.71,589
96658,1.21,Ideal,F,SI2,62.8,57.0,6.77,6.81,4.27,4903
59426,0.3,Premium,E,VS2,61.2,59.0,4.32,4.29,2.64,844
138415,1.23,Ideal,G,VS2,61.3,57.0,6.92,6.89,4.23,7345
170956,0.54,Premium,G,VVS2,61.5,59.0,5.25,5.22,3.22,1807
129951,0.56,Ideal,D,SI1,61.8,56.0,5.3,5.33,3.29,1989
133369,0.9,Ideal,H,SI2,62.0,57.0,6.17,6.19,3.83,3070
137424,0.53,Ideal,E,VS1,62.0,54.0,5.21,5.24,3.23,2115
45047,0.33,Very Good,H,VS1,62.8,56.0,4.42,4.45,2.79,581
96688,1.6,Ideal,G,SI1,62.2,55.0,7.52,7.45,4.65,11272
89784,0.5,Very Good,G,VVS2,62.1,60.0,5.02,5.08,3.14,1775
147202,1.01,Good,F,SI1,63.8,58.0,6.31,6.28,4.02,4789
88752,0.54,Ideal,E,SI1,62.0,55.0,5.19,5.24,3.24,1438
68822,1.56,Ideal,G,VS2,61.5,55.0,7.43,7.47,4.59,12872
124922,0.54,Very Good,E,SI1,63.2,60.0,5.1,5.13,3.23,1376
54488,0.31,Premium,E,SI1,61.4,61.0,4.38,4.31,2.67,698
189643,0.29,Very Good,F,VVS2,61.4,59.0,4.27,4.29,2.62,642
89614,0.33,Ideal,D,SI2,62.0,55.0,4.42,4.46,2.75,520
55743,1.24,Very Good,E,VVS2,60.1,61.0,6.94,6.97,4.19,12060
13201,1.07,Ideal,D,SI1,61.7,54.0,6.62,6.57,4.07,5914
17801,1.08,Premium,G,SI2,61.4,58.0,6.6,6.56,4.04,4718
84583,1.04,Premium,G,VVS2,59.4,58.0,6.62,6.65,3.93,8938
81843,0.7,Very Good,G,VS1,62.8,58.0,5.57,5.61,3.51,2562
80824,0.78,Ideal,F,SI1,61.4,55.0,5.94,5.99,3.67,2923
127043,0.71,Very Good,J,VS1,63.2,57.0,5.67,5.7,3.59,2035
75800,1.02,Very Good,G,VS2,63.2,58.0,6.32,6.28,3.99,6169
169647,0.2,Premium,D,VS2,62.3,59.0,3.77,3.72,2.31,367
180,1.7,Good,J,I1,63.5,58.0,7.55,7.51,4.79,5704
122317,1.04,Ideal,E,VVS2,61.9,57.0,6.53,6.5,4.04,9146
176822,1.03,Very Good,H,VS2,62.2,59.0,6.46,6.54,4.04,5554
161881,1.54,Premium,G,VS2,62.7,59.0,7.28,7.33,4.58,12951
49569,0.31,Ideal,E,VVS2,61.6,56.0,4.34,4.37,2.68,766
