id,carat,cut,color,clarity,depth,table,x,y,z,price
94565,0.32,Ideal,G,VS2,61.4,57.0,4.41,4.39,2.7,672
104023,2.01,Premium,H,SI1,61.1,58.0,8.18,8.12,4.98,17160
88406,1.01,Very Good,E,SI1,63.4,57.0,6.29,6.36,4.01,4563
79164,0.91,Ideal,E,SI1,62.1,57.0,6.15,6.17,3.83,4189
134786,1.52,Premium,D,SI2,58.3,62.0,7.61,7.52,4.4,9524
116708,1.0,Very Good,G,VS2,62.8,57.0,6.38,6.34,4.0,5973
117343,0.51,Ideal,H,VS1,61.7,55.0,5.15,5.18,3.18,1607
118365,0.9,Ideal,H,SI1,62.2,56.0,6.16,6.19,3.84,3975
152783,0.5,Ideal,F,SI1,60.7,56.0,5.16,5.19,3.15,1257
144818,0.71,Very Good,E,SI2,62.1,63.0,5.67,5.64,3.5,2225
72537,1.06,Ideal,G,SI1,61.8,56.0,6.53,6.55,4.05,5249
142117,2.0,Premium,J,VVS2,61.5,59.0,8.1,8.05,4.98,16364
139207,1.19,Premium,H,VS2,62.7,58.0,6.73,6.82,4.24,6146
74853,0.32,Ideal,D,SI1,61.6,56.0,4.46,4.42,2.73,709
134148,1.29,Premium,D,SI1,60.9,61.0,6.99,6.97,4.26,6055
190169,1.54,Premium,G,SI2,62.1,59.0,7.36,7.39,4.58,10214
113332,1.02,Premium,D,SI1,61.8,60.0,6.5,6.43,3.99,5622
60339,0.3,Premium,H,VS2,61.5,59.0,4.29,4.31,2.64,473
79509,1.3,Premium,G,SI1,61.2,58.0,6.98,7.05,4.28,7598
89802,1.06,Ideal,G,VS1,61.3,57.0,6.53,6.56,4.02,7371
107322,0.37,Ideal,I,VS1,60.9,56.0,4.64,4.67,2.83,736
130836,0.38,Premium,D,VS2,59.1,62.0,4.73,4.76,2.81,1163
71650,0.32,Ideal,F,VS2,61.8,57.0,4.35,4.37,2.69,828
18119,1.31,Ideal,I,VS1,62.2,56.0,6.96,7.0,4.35,7589
27611,0.4,Ideal,E,VS1,62.0,55.0,4.75,4.77,2.95,1125
58195,0.33,Ideal,D,VS2,62.3,57.0,4.4,4.44,2.76,827
183598,0.56,Ideal,H,VS2,62.5,57.0,5.21,5.26,3.27,1646
131371,0.41,Premium,D,SI1,61.0,61.0,4.76,4.7,2.89,1016
34218,0.32,Ideal,H,VS2,61.5,57.0,4.39,4.4,2.7,648
186832,0.42,Premium,H,VS1,60.2,60.0,4.83,4.85,2.91,1048
150308,1.02,Good,H,SI2,61.8,60.0,6.49,6.53,4.02,4521
187780,2.25,Very Good,H,SI1,61.7,61.0,8.4,8.46,5.18,17952
64355,0.3,Ideal,G,VS1,62.0,56.0,4.28,4.32,2.66,624
123211,0.53,Ideal,E,VS1,61.8,55.0,5.21,5.23,3.23,1919
174186,0.33,Ideal,H,VS1,62.4,56.0,4.46,4.42,2.77,579
96610,1.27,Ideal,G,SI2,62.4,55.0,6.96,6.92,4.32,6549
156796,0.56,Ideal,D,VS1,61.0,56.0,5.36,5.32,3.25,2285
77259,1.01,Premium,H,SI1,62.0,58.0,6.41,6.38,3.96,4338
57347,1.01,Good,F,SI2,63.7,58.0,6.32,6.26,4.01,3546
140726,2.12,Very Good,J,SI1,62.9,57.0,8.14,8.09,5.11,10850
22705,1.53,Premium,G,SI1,61.0,59.0,7.45,7.38,4.52,12228
132873,1.12,Premium,H,VS2,62.2,58.0,6.68,6.65,4.15,6085
36260,0.32,Ideal,I,VS2,62.3,54.0,4.39,4.37,2.73,576
15185,0.42,Ideal,H,SI1,62.0,55.0,4.85,4.82,2.99,990
64715,1.14,Ideal,G,VS2,62.7,57.0,6.69,6.66,4.17,7022
38312,1.1,Very Good,I,IF,61.8,58.0,6.59,6.64,4.08,6776
27797,0.3,Ideal,G,VVS1,62.0,56.0,4.29,4.32,2.67,764
147965,0.37,Ideal,D,VVS1,61.4,56.0,4.63,4.65,2.85,1357
139147,0.9,Very Good,D,SI2,63.0,56.0,6.13,6.18,3.86,3508
71314,1.6,Ideal,E,SI1,61.5,55.0,7.48,7.51,4.63,15993
25680,1.0,Premium,F,SI2,59.5,58.0,6.54,6.45,3.88,3604
67023,0.43,Good,E,VS1,59.0,63.0,5.1,5.07,2.93,1245
32947,0.31,Premium,G,IF,60.3,58.0,4.41,4.43,2.67,974
28189,0.43,Very Good,D,VS2,59.1,60.0,4.98,4.89,2.91,993
156923,1.01,Very Good,G,VS1,62.2,58.0,6.37,6.4,3.97,6534
21940,0.5,Ideal,G,SI1,62.2,57.0,5.03,5.07,3.14,1157
75451,1.5,Very Good,I,SI1,61.8,58.0,7.29,7.34,4.53,8758
146782,1.7,Very Good,I,VS2,61.8,58.0,7.7,7.79,4.75,12937
52406,0.41,Ideal,E,SI1,62.4,55.0,4.71,4.75,2.95,719
21232,0.31,Premium,H,VS1,62.6,58.0,4.3,4.27,2.69,620
23168,0.43,Ideal,F,VVS1,61.1,56.0,4.9,4.93,2.99,1356
104796,0.41,Ideal,D,VS2,62.7,54.0,4.77,4.78,2.99,1076
14049,0.4,Premium,E,VS2,61.3,59.0,4.81,4.78,2.94,1024
116842,2.05,Good,G,SI1,58.1,61.0,8.38,8.46,4.87,18128
92890,0.35,Ideal,H,SI1,62.1,54.0,4.54,4.58,2.83,469
150656,1.5,Good,G,VS2,62.4,60.0,7.31,7.26,4.55,12787
139807,1.19,Very Good,I,SI1,61.9,56.0,6.82,6.85,4.24,5644
4367,0.7,Ideal,H,VVS2,62.2,56.0,5.69,5.74,3.55,2507
70314,1.76,Premium,F,SI1,62.1,60.0,7.72,7.65,4.77,11719
95924,0.3,Very Good,D,SI1,62.1,56.0,4.27,4.31,2.66,552
176033,1.05,Very Good,F,SI1,63.1,56.0,6.46,6.51,4.07,5355
13063,0.5,Very Good,D,SI1,62.8,54.0,5.09,5.14,3.21,1326
126791,0.91,Ideal,F,SI2,61.8,57.0,6.21,6.25,3.86,3856
152078,1.0,Premium,I,VS1,61.7,59.0,6.41,6.29,3.9,3696
119694,1.06,Premium,D,VVS2,61.2,58.0,6.61,6.49,4.01,10551
26088,1.01,Ideal,D,SI2,62.4,57.0,6.37,6.41,3.99,4977
53892,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.37,2.7,789
77480,0.43,Ideal,E,VS2,62.6,56.0,4.87,4.82,3.04,984
76871,1.79,Ideal,I,VS2,62.4,57.0,7.8,7.84,4.87,12709
73932,0.34,Ideal,E,SI2,62.1,54.0,4.47,4.5,2.79,477
53585,0.42,Premium,G,VVS1,60.9,59.0,4.78,4.75,2.91,1179
160024,0.71,Premium,E,VS2,60.2,59.0,5.85,5.8,3.5,3101
21514,2.03,Very Good,E,SI2,62.3,56.0,8.09,8.17,5.07,17254
188842,0.3,Premium,H,SI1,62.8,57.0,4.24,4.22,2.66,554
74858,1.6,Ideal,G,VS2,61.6,55.0,7.49,7.45,4.6,13393
27995,0.56,Ideal,G,SI1,62.2,57.0,5.3,5.27,3.29,1221
82066,0.3,Ideal,H,VS2,61.5,57.0,4.31,4.29,2.64,608
145211,0.42,Ideal,D,VVS2,61.0,56.0,4.84,4.81,2.95,1389
177379,1.01,Good,E,SI2,63.1,58.0,6.34,6.38,4.01,4355
78083,0.72,Ideal,F,VS1,62.1,56.0,5.73,5.76,3.56,2795
173426,1.5,Very Good,H,SI2,59.7,60.0,7.44,7.39,4.44,7990
113628,0.71,Ideal,E,VS1,61.8,58.0,5.69,5.75,3.53,2960
118193,1.0,Ideal,D,SI1,59.8,57.0,6.46,6.43,3.86,4831
67661,0.24,Ideal,F,VVS2,62.7,54.0,3.99,4.01,2.51,530
109706,0.42,Premium,G,VVS1,62.6,59.0,4.78,4.76,2.98,1235
158225,1.57,Ideal,F,VS2,62.4,57.0,7.35,7.42,4.62,14709
53700,0.31,Ideal,F,VS2,61.4,57.0,4.32,4.34,2.66,625
64329,0.72,Ideal,E,SI1,61.4,56.0,5.8,5.81,3.56,2652
158595,0.33,Premium,G,VVS1,60.2,58.0,4.51,4.48,2.7,887
4592,0.51,Ideal,E,VS2,61.3,56.0,5.15,5.18,3.17,1692
160094,0.73,Ideal,I,VS2,61.4,56.0,5.77,5.81,3.56,2232
25554,0.96,Premium,H,SI2,60.5,61.0,6.48,6.43,3.91,3452
176571,0.9,Very Good,G,SI1,61.6,63.0,6.19,6.12,3.79,4042
120182,0.9,Very Good,G,VS2,62.8,57.0,6.13,6.15,3.85,3833
119847,1.01,Very Good,F,VS2,62.7,58.0,6.34,6.37,3.98,6925
133407,1.59,Ideal,G,SI2,62.3,57.0,7.48,7.43,4.64,9055
10963,0.7,Very Good,G,SI1,60.0,63.0,5.81,5.76,3.46,2206
83181,0.41,Ideal,E,VS2,61.6,57.0,4.8,4.78,2.95,975
175906,1.51,Premium,J,SI2,58.6,60.0,7.45,7.49,4.4,6546
26220,0.72,Ideal,D,VS2,60.5,56.0,5.83,5.86,3.54,3552
157647,1.5,Very Good,E,SI1,61.8,58.0,7.28,7.34,4.52,12644
185172,1.5,Good,G,SI2,63.7,61.0,7.0,7.02,4.53,6006
141944,0.55,Ideal,G,VS2,62.2,57.0,5.26,5.22,3.25,1548
23348,0.28,Ideal,H,VS1,62.0,56.0,4.15,4.17,2.58,498
172947,0.24,Very Good,E,VVS2,61.8,55.0,4.03,4.06,2.5,458
10516,0.93,Good,E,SI2,63.6,56.0,6.19,6.24,3.96,3827
17153,0.35,Ideal,E,VVS1,61.6,55.0,4.56,4.58,2.81,1044
41945,1.01,Premium,H,SI1,61.2,59.0,6.45,6.41,3.93,4773
69831,0.7,Ideal,F,SI1,60.9,58.0,5.69,5.73,3.48,3004
106646,0.9,Very Good,D,SI2,63.4,56.0,6.11,6.07,3.87,3795
140740,1.02,Very Good,G,SI1,62.3,56.0,6.42,6.47,4.02,5197
63484,1.0,Premium,E,SI2,61.5,60.0,6.37,6.29,3.9,4538
27019,0.79,Ideal,E,SI2,61.7,56.0,5.94,5.9,3.65,2879
47252,0.3,Good,I,VS1,63.8,57.0,4.23,4.26,2.71,464
118593,1.6,Ideal,F,SI1,60.4,57.0,7.63,7.58,4.59,13736
9305,0.3,Ideal,D,VS2,61.0,57.0,4.34,4.3,2.63,911
20232,0.7,Good,E,SI1,63.3,64.0,5.61,5.58,3.55,2184
105945,2.03,Very Good,I,VS1,62.3,59.0,8.02,8.05,5.02,18426
34061,1.01,Very Good,G,VS2,62.8,60.0,6.38,6.44,4.02,6040
148337,0.7,Fair,G,SI1,58.4,66.0,5.84,5.78,3.39,2015
20196,0.7,Premium,E,SI2,61.3,60.0,5.7,5.65,3.48,2032
64530,2.0,Very Good,I,VS2,63.5,58.0,7.94,7.88,5.05,17028
146689,1.5,Premium,H,VS2,61.1,58.0,7.35,7.32,4.49,9539
178039,1.01,Ideal,F,SI2,62.7,54.0,6.38,6.4,4.01,4953
120970,0.56,Ideal,F,VS2,61.9,55.0,5.35,5.3,3.29,1764
40288,1.01,Fair,G,SI1,65.4,58.0,6.3,6.26,4.1,4318
120655,0.3,Ideal,I,VS1,61.8,55.0,4.28,4.33,2.66,454
81916,1.01,Premium,E,SI2,60.4,58.0,6.54,6.49,3.93,4788
101646,0.31,Premium,E,VVS2,61.1,58.0,4.35,4.38,2.67,816
85343,1.01,Premium,G,SI1,62.0,59.0,6.44,6.46,4.0,4727
116515,1.02,Ideal,H,SI1,61.8,56.0,6.44,6.46,3.99,5062
166768,0.41,Ideal,F,VS2,61.7,54.0,4.82,4.78,2.96,1107
182584,0.3,Premium,E,VS2,60.7,59.0,4.33,4.37,2.64,658
60591,1.01,Very Good,G,VS1,63.5,59.0,6.37,6.33,4.03,6509
58162,0.31,Ideal,D,SI1,62.2,56.0,4.34,4.36,2.7,571
131666,1.2,Premium,D,SI2,62.5,57.0,6.78,6.67,4.19,6505
160497,0.52,Ideal,G,SI1,60.3,56.0,5.26,5.24,3.17,1346
177823,0.72,Ideal,E,VS2,60.9,57.0,5.77,5.79,3.51,3032
184529,1.01,Premium,F,SI2,60.8,58.0,6.47,6.42,3.91,4274
68310,0.52,Ideal,I,VS2,62.6,57.0,5.11,5.14,3.21,1557
24637,0.7,Good,E,SI1,63.7,60.0,5.58,5.64,3.58,2314
97152,0.41,Very Good,E,SI1,62.7,55.0,4.74,4.77,2.98,755
136515,1.5,Premium,I,SI2,61.0,60.0,7.25,7.2,4.43,7472
145960,0.31,Premium,H,VS1,61.3,59.0,4.34,4.37,2.67,544
73958,0.41,Ideal,F,VS2,62.0,57.0,4.73,4.7,2.93,921
29286,0.31,Good,I,VS1,63.5,54.0,4.29,4.31,2.73,462
177500,1.54,Premium,I,SI2,61.4,58.0,7.39,7.44,4.56,8662
3030,1.33,Very Good,H,SI2,62.7,58.0,7.01,6.94,4.38,6095
38513,0.27,Very Good,E,VS2,61.4,58.0,4.13,4.16,2.55,419
152535,0.3,Ideal,F,IF,62.2,57.0,4.28,4.31,2.67,786
106058,0.7,Very Good,G,VS2,61.3,60.0,5.65,5.68,3.47,2441
65358,1.02,Ideal,G,VVS1,62.7,56.0,6.44,6.41,4.03,8185
34657,0.42,Ideal,E,SI1,61.6,55.0,4.85,4.79,2.97,810
109159,1.51,Ideal,G,SI2,62.1,56.0,7.35,7.31,4.55,9243
186126,0.56,Ideal,G,VS1,61.9,55.0,5.29,5.33,3.29,1922
132963,0.7,Very Good,F,SI1,62.7,56.0,5.63,5.66,3.54,2469
8900,0.6,Ideal,G,VVS2,62.0,56.0,5.41,5.44,3.36,2302
71820,0.51,Premium,D,VS2,62.0,60.0,5.17,5.14,3.19,1837
172526,0.41,Ideal,D,VS2,62.4,55.0,4.77,4.79,2.98,1079
82598,1.0,Very Good,G,VS2,63.1,58.0,6.35,6.29,3.99,4887
15297,0.32,Ideal,I,VS2,62.6,56.0,4.38,4.39,2.75,534
52906,1.56,Premium,F,SI1,61.2,59.0,7.49,7.46,4.57,12308
83086,0.41,Ideal,E,SI1,61.8,56.0,4.79,4.8,2.96,953
176029,0.54,Ideal,D,SI1,61.2,56.0,5.27,5.23,3.21,1837
92742,0.3,Ideal,F,VS2,61.9,55.0,4.29,4.34,2.67,605
22971,0.9,Good,G,SI1,64.4,64.0,6.1,6.06,3.9,3665
9714,0.3,Ideal,G,VS1,61.6,57.0,4.31,4.33,2.66,605
144651,2.04,Premium,G,SI2,60.8,58.0,8.24,8.21,5.0,14855
136755,1.31,Premium,I,VS1,59.6,58.0,7.14,7.09,4.23,6794
13042,0.54,Ideal,G,VS2,61.8,57.0,5.16,5.22,3.2,1571
106208,0.4,Premium,G,SI1,63.0,58.0,4.71,4.67,2.98,855
186009,0.45,Ideal,E,VVS2,61.9,56.0,4.95,4.91,3.05,1334
80292,0.31,Ideal,G,VS1,62.1,56.0,4.34,4.37,2.71,625
125177,0.3,Ideal,E,VS2,62.1,56.0,4.33,4.31,2.68,844
6691,1.12,Ideal,F,VS1,59.9,56.0,6.78,6.82,4.06,8072
38909,0.24,Ideal,F,VVS1,61.5,57.0,4.02,4.05,2.48,678
73469,0.32,Premium,F,VVS1,60.8,58.0,4.42,4.39,2.67,1080
139670,0.56,Ideal,E,SI1,61.0,56.0,5.3,5.37,3.25,1629
67703,0.33,Ideal,G,VS2,61.5,56.0,4.5,4.47,2.76,743
120779,0.32,Ideal,E,VS2,62.4,56.0,4.37,4.34,2.72,702
170344,0.7,Premium,F,VS2,60.4,60.0,5.71,5.74,3.45,2649
183590,1.01,Good,H,SI2,63.1,58.0,6.32,6.37,3.99,3435
140334,0.76,Ideal,F,VS2,61.8,55.0,5.85,5.87,3.63,3192
176562,0.31,Ideal,F,VVS2,61.1,55.0,4.41,4.4,2.69,705
31820,0.3,Premium,F,VS1,61.4,58.0,4.31,4.36,2.66,658
121564,0.53,Very Good,G,VVS2,62.8,58.0,5.16,5.19,3.25,2012
128532,0.32,Ideal,H,VS2,62.5,57.0,4.38,4.39,2.74,533
34739,1.53,Ideal,G,SI1,62.0,57.0,7.37,7.33,4.55,12573
147099,1.07,Premium,G,VS2,61.4,59.0,6.58,6.54,4.03,5864
36577,1.39,Ideal,F,SI2,62.1,57.0,7.2,7.15,4.46,8702
64668,0.53,Ideal,E,SI1,61.6,55.0,5.23,5.25,3.23,1608
34848,0.7,Premium,H,SI1,59.4,61.0,5.79,5.76,3.43,1846
187949,0.7,Very Good,I,VVS1,61.2,58.0,5.71,5.65,3.49,2662
17653,0.32,Ideal,F,VVS1,62.0,56.0,4.37,4.41,2.72,826
130411,0.4,Ideal,F,VS1,61.5,56.0,4.79,4.82,2.96,971
105762,1.1,Premium,G,SI2,60.0,58.0,6.75,6.7,4.06,4580
125392,0.58,Very Good,G,VS2,61.5,58.0,5.35,5.4,3.31,1774
168499,1.5,Premium,G,VS1,61.9,58.0,7.28,7.31,4.52,14277
83717,0.4,Very Good,D,VS2,61.5,59.0,4.71,4.75,2.9,781
193154,2.22,Ideal,I,SI2,62.4,58.0,8.36,8.31,5.19,16128
172668,0.9,Premium,H,VS1,60.9,59.0,6.2,6.26,3.79,4234
144017,0.66,Ideal,H,VS1,61.9,55.0,5.55,5.61,3.48,2240
88461,1.2,Very Good,H,SI1,62.7,58.0,6.65,6.72,4.2,6224
35053,0.31,Premium,I,VS2,61.2,59.0,4.35,4.37,2.67,435
41800,0.35,Premium,F,SI1,60.1,59.0,4.61,4.58,2.76,731
84436,1.16,Ideal,I,SI1,61.7,57.0,6.73,6.78,4.17,5510
166114,1.01,Ideal,F,SI2,61.1,57.0,6.48,6.53,3.97,4525
153716,1.04,Good,G,SI2,63.7,57.0,6.41,6.38,4.08,3563
92375,0.33,Ideal,E,VS2,61.3,56.0,4.46,4.47,2.74,723
90027,0.32,Ideal,G,VS1,61.3,56.0,4.37,4.41,2.69,645
158903,1.0,Very Good,D,SI1,61.9,58.0,6.38,6.45,3.98,5667
58202,0.31,Very Good,G,VS1,62.9,58.0,4.28,4.31,2.7,587
99175,1.01,Ideal,F,SI2,62.7,56.0,6.4,6.43,4.02,4017
36623,1.03,Premium,E,SI2,60.3,58.0,6.56,6.51,3.95,4922
125245,1.35,Ideal,I,SI2,62.1,56.0,7.0,7.03,4.34,5983
180699,0.31,Ideal,E,VS2,61.3,56.0,4.38,4.39,2.69,680
81118,0.32,Premium,H,SI1,61.1,59.0,4.4,4.44,2.7,556
96713,0.9,Very Good,G,VS2,62.7,63.0,6.13,6.02,3.81,4034
178624,0.41,Very Good,D,VS2,61.2,58.0,4.78,4.82,2.94,859
158112,0.3,Ideal,G,IF,62.2,54.0,4.35,4.31,2.69,956
13438,0.74,Ideal,I,VS2,61.2,55.0,5.83,5.87,3.59,2310
92886,1.37,Very Good,G,SI2,62.3,57.0,7.11,7.07,4.42,6963
150925,0.3,Very Good,G,VS1,64.2,57.0,4.29,4.24,2.74,665
91222,1.51,Good,E,SI1,58.1,64.0,7.54,7.59,4.42,11189
39838,0.32,Ideal,J,VS1,61.9,56.0,4.38,4.41,2.73,452
99954,0.7,Ideal,F,SI1,62.9,55.0,5.66,5.69,3.57,2453
16130,1.01,Very Good,D,VS1,62.3,58.0,6.36,6.46,3.99,8620
40102,1.0,Premium,E,SI1,62.7,58.0,6.41,6.34,4.0,5544
52820,0.9,Ideal,D,SI2,61.6,55.0,6.18,6.24,3.83,3224
71618,1.0,Ideal,I,SI1,61.9,56.0,6.43,6.39,3.97,4163
46636,1.01,Premium,H,IF,59.0,61.0,6.55,6.59,3.88,7906
41640,0.5,Good,H,VS1,63.1,58.0,5.04,5.07,3.18,1356
21838,0.26,Ideal,E,VVS1,60.1,58.0,4.15,4.18,2.48,599
182651,1.01,Premium,D,SI1,62.7,58.0,6.41,6.37,4.01,5375
115128,0.73,Very Good,G,VS2,63.8,58.0,5.7,5.66,3.62,2573
164211,0.42,Ideal,F,VVS2,61.6,56.0,4.82,4.8,2.96,1219
119157,1.01,Ideal,D,SI2,61.9,57.0,6.45,6.42,3.99,4496
175884,1.01,Premium,F,SI1,61.9,56.0,6.39,6.35,3.94,4911
113044,0.7,Good,D,SI2,63.8,55.0,5.63,5.6,3.58,2334
163784,0.31,Premium,E,VVS2,61.7,58.0,4.35,4.38,2.7,816
56843,0.71,Premium,F,SI1,62.7,57.0,5.72,5.67,3.57,2381
9396,1.0,Good,G,VVS1,61.1,62.0,6.36,6.42,3.9,7862
34566,2.52,Very Good,H,SI2,63.3,56.0,8.65,8.61,5.46,17893
69203,1.01,Very Good,E,SI1,62.4,57.0,6.38,6.42,3.99,5190
142576,1.09,Ideal,D,SI1,62.3,56.0,6.59,6.56,4.09,5637
29702,1.51,Premium,E,SI2,60.3,58.0,7.45,7.4,4.46,9293
82159,0.33,Ideal,G,VS2,62.3,56.0,4.42,4.4,2.75,743
11438,0.45,Ideal,F,VS2,60.9,56.0,4.95,4.98,3.02,1096
61620,0.52,Premium,D,SI1,59.9,58.0,5.2,5.17,3.1,1809
149766,2.0,Very Good,I,VS2,59.3,62.0,8.14,8.17,4.85,15826
161152,1.17,Ideal,G,VS2,62.0,57.0,6.78,6.75,4.19,7423
151372,0.91,Ideal,I,VS2,62.0,57.0,6.22,6.18,3.84,3543
21427,0.34,Ideal,G,VVS1,62.1,55.0,4.53,4.49,2.8,1066
138257,1.0,Premium,F,VS2,58.8,59.0,6.58,6.53,3.86,6262
81198,1.01,Premium,G,VS2,60.2,59.0,6.54,6.5,3.92,7283
27164,0.3,Good,E,SI1,60.7,61.0,4.27,4.33,2.61,526
50581,0.6,Premium,D,SI1,60.9,60.0,5.41,5.43,3.3,2170
118142,0.31,Ideal,G,VS2,62.0,54.0,4.31,4.33,2.68,698
37050,1.53,Premium,I,VS1,62.1,58.0,7.41,7.34,4.58,9009
54339,1.0,Premium,H,VS2,61.6,62.0,6.42,6.37,3.94,4844
23527,1.2,Ideal,I,VS2,61.8,57.0,6.84,6.88,4.23,5387
83791,0.77,Very Good,H,VS1,62.2,58.0,5.81,5.82,3.63,3061
179085,0.5,Premium,H,VVS2,61.4,58.0,5.08,5.12,3.14,1559
144261,0.56,Premium,J,IF,60.6,58.0,5.36,5.39,3.26,1583
151613,1.01,Ideal,F,SI1,63.0,57.0,6.37,6.39,4.02,4939
120226,1.5,Good,E,SI1,63.5,59.0,7.27,7.22,4.59,9934
26428,0.4,Ideal,I,VS1,62.4,57.0,4.72,4.74,2.95,704
53730,0.5,Ideal,G,VS1,62.0,56.0,5.09,5.11,3.16,1629
192220,0.43,Premium,D,SI1,61.9,58.0,4.83,4.86,3.0,1089
183882,1.21,Ideal,F,SI1,62.3,56.0,6.82,6.86,4.27,7441
79401,0.55,Premium,D,SI2,60.7,60.0,5.31,5.28,3.21,1423
190654,1.07,Ideal,D,SI2,61.9,56.0,6.54,6.56,4.06,4821
148642,1.21,Premium,E,SI2,59.8,56.0,7.01,6.98,4.18,4399
113980,0.74,Ideal,J,VS2,61.1,56.0,5.83,5.91,3.59,2264
119078,0.34,Ideal,G,VS1,61.7,57.0,4.48,4.53,2.78,696
68918,2.09,Good,D,SI1,62.9,64.0,8.16,8.13,5.12,18426
187775,0.7,Premium,F,SI2,62.0,56.0,5.69,5.73,3.54,1971
150841,0.42,Premium,G,VS1,62.3,59.0,4.73,4.76,2.96,921
97030,0.5,Good,D,VS2,61.6,62.5,5.06,5.1,3.13,1645
182470,0.42,Premium,H,VVS2,60.1,59.0,4.82,4.76,2.88,1024
135514,0.42,Ideal,G,VS2,62.4,56.0,4.81,4.78,2.99,1087
97611,0.51,Premium,E,VS1,62.2,60.0,5.13,5.1,3.18,1831
117945,0.42,Ideal,D,VVS2,62.2,55.0,4.79,4.82,2.99,1289
48679,0.37,Ideal,E,VS2,60.7,57.0,4.71,4.77,2.88,811
34587,0.42,Ideal,D,VVS1,62.7,56.0,4.73,4.77,2.98,1400
14388,1.19,Premium,H,SI2,62.4,58.0,6.79,6.75,4.22,5154
167676,1.5,Premium,H,SI1,62.0,62.0,7.21,7.16,4.46,7235
103120,1.7,Premium,H,VS1,62.8,59.0,7.66,7.6,4.77,14341
1949,0.9,Very Good,H,VVS2,63.0,56.0,6.11,6.14,3.86,4940
111092,0.35,Ideal,E,SI1,61.5,57.0,4.52,4.56,2.8,596
106307,0.3,Ideal,G,IF,62.0,54.0,4.3,4.34,2.68,863
4484,0.91,Ideal,I,SI2,61.4,57.0,6.21,6.25,3.83,3373
175150,0.3,Ideal,E,SI1,62.6,55.0,4.27,4.32,2.69,524
110105,1.21,Very Good,D,SI2,60.7,58.0,6.86,6.89,4.17,6005
19051,1.0,Fair,H,SI1,57.8,67.0,6.57,6.47,3.81,4368
45282,1.14,Premium,I,VS1,61.1,59.0,6.73,6.69,4.1,5975
84992,0.7,Very Good,I,VS1,62.7,58.0,5.64,5.67,3.55,2218
111532,0.52,Premium,G,VS2,61.2,60.0,5.18,5.15,3.16,1577
63258,1.7,Ideal,F,VS2,62.9,56.0,7.55,7.49,4.75,15065
109738,0.32,Premium,H,VS2,61.9,58.0,4.38,4.42,2.72,505
79420,1.11,Ideal,E,SI2,62.2,55.0,6.65,6.68,4.15,4768
107909,0.7,Premium,F,VS1,61.7,57.0,5.69,5.75,3.53,3018
124639,0.73,Ideal,E,VS1,62.6,55.0,5.71,5.78,3.6,3471
8799,0.6,Ideal,G,SI1,62.0,57.0,5.36,5.39,3.34,1454
49793,1.25,Ideal,E,VS2,62.4,56.0,6.87,6.91,4.3,8888
45110,0.9,Ideal,J,VS2,61.8,54.0,6.18,6.22,3.83,3104
153401,1.06,Ideal,G,SI2,62.7,55.0,6.56,6.52,4.1,4140
43874,2.0,Premium,J,SI1,62.8,58.0,8.08,8.03,5.04,12598
1121,0.3,Ideal,E,VS2,62.6,55.0,4.27,4.3,2.68,658
136133,0.94,Premium,D,SI2,61.6,61.0,6.23,6.29,3.86,3920
51263,0.24,Premium,E,VVS1,62.1,58.0,3.95,4.01,2.48,485
28672,1.11,Premium,D,SI2,62.2,59.0,6.66,6.59,4.12,4682
98505,1.01,Premium,G,VS2,62.3,59.0,6.43,6.38,3.99,6133
76063,0.7,Very Good,E,VS1,63.4,58.0,5.62,5.57,3.55,3016
46931,0.31,Ideal,G,VS1,62.1,56.0,4.35,4.38,2.71,673
3444,0.31,Ideal,D,SI1,62.6,56.0,4.32,4.36,2.72,627
112083,0.46,Very Good,G,VVS1,62.1,57.0,4.91,4.95,3.05,1227
176814,1.5,Fair,H,VS2,65.4,59.0,7.1,7.05,4.62,9457
188451,0.34,Premium,E,SI1,61.5,59.0,4.45,4.48,2.74,765
18140,1.01,Ideal,E,SI1,61.9,54.0,6.46,6.5,4.01,5935
86178,1.21,Premium,H,SI1,62.4,56.0,6.84,6.77,4.25,6552
94305,0.33,Premium,G,VS2,61.8,58.0,4.41,4.42,2.73,743
37865,0.73,Premium,F,SI1,62.6,59.0,5.77,5.72,3.6,2509
111177,1.06,Premium,G,VS2,61.6,58.0,6.59,6.54,4.04,6153
187717,0.31,Premium,E,VVS1,61.2,58.0,4.41,4.38,2.69,1047
45054,1.28,Good,J,SI1,63.6,57.0,6.92,6.76,4.34,5237
59486,0.7,Premium,G,VS1,59.3,60.0,5.78,5.74,3.42,2512
163296,0.3,Ideal,F,VS2,62.4,57.0,4.33,4.35,2.7,605
161304,0.33,Premium,G,VS2,61.0,59.0,4.49,4.46,2.73,743
71162,0.63,Premium,E,SI1,61.4,56.0,5.53,5.49,3.37,1940
137432,1.24,Ideal,H,SI1,62.7,57.0,6.82,6.77,4.26,6689
5950,0.91,Good,I,SI2,64.2,62.0,6.04,6.08,3.87,2674
187534,0.31,Ideal,G,SI2,61.7,57.0,4.34,4.38,2.69,421
89720,0.3,Ideal,G,VS2,61.9,55.0,4.34,4.3,2.68,675
65732,1.0,Premium,E,SI1,59.3,58.0,6.56,6.59,3.89,5376
44797,0.52,Premium,E,VS2,62.7,58.0,5.15,5.12,3.21,1591
