id,carat,cut,color,clarity,depth,table,x,y,z,price
61336,1.54,Premium,F,SI2,63.0,57.0,7.33,7.28,4.64,9229
101617,0.83,Very Good,F,SI1,63.1,58.0,5.98,5.96,3.78,3423
182977,0.42,Ideal,E,SI1,62.3,56.0,4.82,4.79,3.0,948
176821,0.41,Ideal,D,SI1,61.5,55.0,4.79,4.82,2.95,810
44437,1.57,Ideal,H,VS2,62.0,56.0,7.45,7.48,4.64,12095
128633,2.28,Ideal,J,VS2,61.8,57.0,8.45,8.43,5.23,16547
134088,1.01,Very Good,F,SI2,59.1,60.0,6.48,6.52,3.83,4416
77212,0.71,Ideal,G,SI1,62.1,57.0,5.73,5.67,3.54,2346
193336,0.83,Premium,H,SI1,61.0,58.0,6.1,6.14,3.73,3048
18373,0.41,Premium,E,SI1,61.7,59.0,4.76,4.8,2.94,816
143180,0.32,Ideal,D,VS2,61.5,55.0,4.47,4.44,2.74,972
68885,0.33,Premium,H,VS2,62.6,58.0,4.44,4.41,2.77,521
41564,1.0,Premium,E,SI2,58.8,61.0,6.6,6.65,3.88,4416
111117,1.04,Ideal,J,VS1,62.2,57.0,6.53,6.47,4.04,4144
83589,0.32,Ideal,G,SI2,62.1,57.0,4.35,4.35,2.7,540
76961,0.97,Good,F,SI2,63.9,55.0,6.25,6.2,3.99,3231
163599,0.71,Fair,H,SI2,65.3,58.0,5.51,5.54,3.63,1886
103227,1.01,Very Good,E,VVS2,61.8,54.0,6.43,6.48,3.99,8644
103707,0.42,Ideal,I,VS1,61.7,55.0,4.83,4.85,2.98,736
162810,2.0,Very Good,I,VS1,63.3,60.0,7.98,7.93,5.05,17614
44796,0.34,Ideal,E,VS2,62.1,54.0,4.47,4.48,2.78,956
129376,1.01,Premium,I,SI2,58.8,58.0,6.71,6.67,3.92,2942
84331,0.37,Ideal,G,VS2,61.0,56.0,4.67,4.63,2.84,613
123853,1.03,Ideal,H,VS2,62.0,57.0,6.48,6.44,4.0,5431
179250,1.18,Premium,J,VS2,60.5,58.0,6.89,6.83,4.15,4685
26475,0.31,Good,H,IF,63.1,55.0,4.32,4.28,2.72,1046
193353,0.31,Ideal,E,VS2,61.4,57.0,4.34,4.39,2.68,663
43621,1.26,Premium,H,SI2,60.1,58.0,7.02,6.94,4.22,6272
72083,1.53,Premium,F,VS2,62.2,60.0,7.31,7.38,4.57,15461
82280,0.52,Ideal,E,VS2,61.5,55.0,5.19,5.2,3.19,1746
166049,1.0,Good,F,SI2,63.6,59.0,6.24,6.31,3.99,3936
61580,0.4,Ideal,F,VVS2,62.2,55.0,4.75,4.77,2.96,1010
144445,1.01,Premium,G,VS2,62.4,59.0,6.42,6.39,4.0,6116
59382,1.24,Premium,E,VS1,59.8,59.0,7.01,6.94,4.18,9845
126878,1.01,Premium,G,VS1,62.3,59.0,6.38,6.41,3.98,6618
186672,1.01,Very Good,G,SI2,62.9,58.0,6.34,6.37,4.0,4685
145685,0.54,Good,D,VS2,61.1,60.0,5.27,5.29,3.22,1993
30661,0.35,Ideal,H,VVS1,61.7,56.0,4.5,4.53,2.79,772
64477,0.31,Ideal,H,VVS2,61.4,57.0,4.31,4.35,2.66,625
69224,1.01,Premium,H,SI2,61.9,58.0,6.37,6.33,3.93,4111
31484,0.59,Ideal,E,SI1,62.3,55.0,5.36,5.42,3.36,1692
160332,0.7,Premium,G,SI1,61.8,61.0,5.71,5.68,3.52,2393
138695,0.7,Ideal,E,VS1,62.0,56.0,5.69,5.74,3.54,3166
106282,0.56,Ideal,E,VS2,61.2,56.0,5.3,5.34,3.25,1881
98069,1.05,Ideal,H,SI1,62.0,57.0,6.54,6.5,4.04,5311
163578,1.03,Premium,I,SI2,62.3,58.0,6.48,6.44,4.02,3918
89493,2.0,Fair,J,SI1,65.6,57.0,7.84,7.67,5.15,11146
1743,0.53,Ideal,D,VS1,60.2,53.7,5.27,5.29,3.18,2033
45397,0.55,Ideal,D,SI2,61.9,57.0,5.25,5.29,3.26,1319
117934,0.5,Ideal,E,VS2,62.7,57.0,5.07,5.13,3.19,1601
102955,1.02,Ideal,G,SI2,62.3,55.0,6.44,6.47,4.01,4455
73734,0.9,Premium,D,SI2,61.4,58.0,6.09,6.05,3.71,3205
26379,0.3,Ideal,D,SI1,62.3,55.0,4.28,4.3,2.68,552
138352,1.06,Premium,G,VS2,60.7,59.0,6.64,6.61,4.02,6505
109560,0.28,Very Good,G,VS1,61.4,57.0,4.18,4.21,2.57,607
88169,0.31,Ideal,E,IF,61.1,57.0,4.37,4.39,2.67,1245
18789,0.51,Premium,G,VVS2,61.5,60.0,5.11,5.15,3.15,1827
60392,1.51,Fair,E,SI2,65.0,56.0,7.25,7.18,4.76,8903
41369,0.25,Very Good,E,VVS2,63.3,57.0,4.01,4.04,2.55,548
10980,0.8,Premium,E,SI1,61.9,59.0,5.99,5.96,3.7,3187
152252,0.41,Good,H,SI1,63.8,57.0,4.71,4.73,3.0,876
111159,1.5,Premium,H,SI2,62.6,60.0,7.3,7.24,4.54,7310
128309,0.4,Ideal,F,VS1,61.2,56.0,4.78,4.75,2.92,926
79158,0.33,Very Good,F,VVS1,62.9,57.0,4.42,4.45,2.79,801
95751,0.53,Ideal,D,VS2,61.3,57.0,5.17,5.21,3.18,1877
105139,0.41,Ideal,F,VVS2,62.8,56.0,4.76,4.72,2.98,1073
33097,0.34,Ideal,E,VVS1,61.4,57.0,4.51,4.53,2.77,865
20792,0.27,Very Good,E,VS1,59.4,56.0,4.15,4.18,2.47,470
149113,0.24,Very Good,E,VVS1,63.3,55.0,3.96,4.0,2.53,485
7668,0.31,Ideal,G,VVS2,62.2,57.0,4.38,4.33,2.71,907
7590,0.42,Ideal,I,VVS2,61.8,54.0,4.81,4.85,2.98,832
146704,0.41,Premium,F,VS1,60.3,58.0,4.83,4.79,2.9,1007
40204,0.5,Very Good,E,SI1,61.4,55.0,5.15,5.11,3.15,1308
43738,0.37,Good,E,VS2,64.1,56.0,4.54,4.57,2.91,833
100155,1.03,Premium,H,VS2,61.9,58.0,6.47,6.39,3.98,6708
128893,0.4,Ideal,F,VS1,61.1,56.0,4.82,4.79,2.94,1050
102191,0.51,Very Good,D,SI2,62.8,57.0,5.08,5.13,3.2,1209
42898,0.35,Ideal,D,SI1,61.6,55.0,4.5,4.54,2.78,909
3574,0.8,Very Good,E,SI2,62.2,58.0,5.92,5.95,3.7,2883
133968,1.01,Premium,H,SI1,61.3,58.0,6.47,6.44,3.94,4288
23234,1.21,Very Good,H,SI2,61.9,57.0,6.81,6.87,4.23,5882
163511,1.01,Ideal,I,SI2,62.1,57.0,6.43,6.39,3.98,3790
167009,0.26,Very Good,E,VVS2,62.8,58.0,4.01,4.02,2.52,597
18283,0.83,Ideal,E,SI1,62.4,55.0,5.97,6.02,3.74,3780
1153,1.18,Ideal,E,SI2,61.7,55.0,6.84,6.8,4.21,4969
39064,0.32,Ideal,F,IF,61.5,56.0,4.4,4.41,2.71,912
111820,0.58,Ideal,D,VS2,61.8,54.0,5.37,5.34,3.31,2211
159166,2.04,Very Good,J,VS2,60.2,60.0,8.16,8.21,4.95,14801
2493,0.91,Premium,D,SI1,60.9,58.0,6.21,6.25,3.8,4086
1708,0.31,Ideal,E,VS1,61.5,55.0,4.34,4.37,2.68,692
119993,0.33,Ideal,E,VS2,62.1,55.0,4.41,4.44,2.75,928
190186,1.01,Good,D,SI2,63.5,61.0,6.32,6.37,4.02,3950
101539,0.43,Ideal,G,VVS2,60.9,57.0,4.85,4.88,2.97,1056
180107,1.04,Ideal,F,VS1,61.6,57.0,6.53,6.5,4.01,7619
49385,1.07,Ideal,G,SI2,62.2,57.0,6.55,6.52,4.07,3524
55793,1.01,Good,D,SI2,64.0,54.0,6.36,6.32,4.07,4068
173213,2.1,Premium,G,SI1,61.3,58.0,8.25,8.21,5.05,18705
56362,1.5,Premium,J,VVS2,61.4,59.0,7.33,7.35,4.5,8760
139676,1.2,Ideal,G,VS2,62.0,56.0,6.77,6.82,4.21,6951
136046,1.01,Good,H,SI1,63.5,57.0,6.38,6.36,4.05,4568
182812,1.01,Premium,F,VS1,61.5,58.0,6.44,6.41,3.95,7365
96413,0.31,Premium,G,VS2,62.6,58.0,4.31,4.29,2.69,559
41949,1.03,Ideal,D,SI2,60.3,56.0,6.64,6.59,3.99,4764
147073,0.9,Very Good,E,SI1,62.6,59.0,6.11,6.15,3.84,3926
148288,1.62,Premium,F,VS2,62.8,58.0,7.54,7.48,4.71,14242
151431,0.34,Ideal,E,VS1,62.2,53.3,4.48,4.51,2.8,805
171058,0.52,Fair,D,VS2,64.5,58.0,5.09,5.03,3.27,1749
122258,0.73,Ideal,J,SI1,58.8,60.0,5.95,5.89,3.49,1932
179118,0.54,Ideal,F,SI2,62.7,56.0,5.23,5.2,3.27,1138
187521,0.71,Ideal,J,SI1,60.6,56.0,5.78,5.81,3.52,2034
174622,1.0,Premium,D,SI1,61.1,60.0,6.48,6.44,3.94,5480
168347,0.33,Premium,F,VS1,61.6,59.0,4.44,4.41,2.73,726
105996,0.51,Good,E,SI1,63.7,58.0,5.05,5.09,3.22,974
49418,0.3,Ideal,H,VS2,61.4,56.0,4.35,4.32,2.66,608
90445,0.51,Ideal,F,VS2,62.2,55.0,5.09,5.11,3.17,1687
24438,0.71,Ideal,E,VS1,61.7,55.0,5.75,5.77,3.56,3516
173360,1.02,Good,F,VS1,63.6,57.0,6.37,6.4,4.06,6784
183659,1.01,Premium,D,SI2,61.0,58.0,6.47,6.42,3.94,5204
29369,1.05,Ideal,F,SI2,62.0,56.0,6.51,6.54,4.05,4398
28634,1.16,Ideal,D,SI1,62.5,56.0,6.7,6.73,4.19,6872
138171,0.72,Ideal,F,VVS2,60.6,56.0,5.81,5.85,3.53,3780
19658,0.91,Ideal,H,SI2,61.3,57.0,6.24,6.27,3.83,3787
32049,0.28,Very Good,F,VS2,61.3,56.0,4.19,4.21,2.58,487
189261,1.08,Ideal,H,SI1,62.0,56.0,6.59,6.56,4.08,4919
163794,2.17,Ideal,H,SI2,61.8,55.0,8.32,8.36,5.14,15485
38122,0.32,Ideal,F,VVS2,61.0,56.0,4.4,4.43,2.69,786
113964,0.33,Ideal,F,VS2,61.5,55.0,4.44,4.46,2.74,690
1842,2.01,Very Good,F,SI2,61.1,60.0,8.07,8.15,4.92,16603
86350,1.0,Premium,E,SI1,61.5,59.0,6.39,6.44,3.93,6337
5783,1.0,Premium,D,SI2,59.6,58.0,6.53,6.48,3.87,4745
120129,0.7,Premium,J,VS2,62.1,58.0,5.64,5.67,3.51,1866
13294,1.0,Very Good,F,SI1,63.6,58.0,6.31,6.34,4.01,5006
49763,1.03,Premium,F,SI1,60.2,59.0,6.5,6.52,3.92,5177
177631,0.72,Ideal,I,VVS2,62.0,56.0,5.72,5.77,3.56,2494
69373,2.06,Ideal,I,SI2,62.5,56.0,8.09,8.14,5.09,15992
129221,1.21,Ideal,H,VS2,61.0,57.0,6.92,6.88,4.2,7357
78069,1.15,Very Good,E,SI1,61.2,60.0,6.76,6.82,4.15,6375
59781,0.62,Premium,H,SI2,60.1,58.0,5.55,5.51,3.32,1442
181666,0.4,Premium,E,VS2,62.6,58.0,4.72,4.7,2.94,912
92677,1.0,Premium,I,VS1,62.9,59.0,6.3,6.22,3.94,4088
45212,0.43,Ideal,E,VVS2,61.9,55.0,4.85,4.87,3.01,1189
43171,1.7,Premium,G,VS1,62.8,59.0,7.62,7.59,4.77,18718
63693,0.71,Very Good,G,VVS1,61.0,59.0,5.76,5.74,3.51,3816
119904,0.31,Ideal,G,VVS1,61.7,55.0,4.36,4.38,2.7,816
52903,2.01,Premium,H,SI2,62.1,58.0,8.06,8.1,4.99,12737
51481,1.0,Ideal,E,SI1,61.5,57.0,6.38,6.44,3.94,5885
151347,0.54,Very Good,H,VS1,62.1,56.0,5.23,5.19,3.24,1637
174924,1.02,Ideal,H,SI2,62.3,57.0,6.42,6.46,4.01,4662
175419,0.42,Ideal,D,VVS1,60.3,57.0,4.85,4.88,2.94,1431
186415,0.43,Premium,E,SI1,61.5,58.0,4.9,4.86,3.0,984
24289,0.7,Ideal,I,VVS2,61.5,57.0,5.68,5.74,3.52,9828
82131,0.3,Ideal,H,VS1,61.6,55.0,4.31,4.3,2.65,675
18158,0.32,Premium,G,VS2,61.3,59.0,4.39,4.45,2.71,561
99702,1.22,Ideal,I,SI2,62.4,56.0,6.81,6.78,4.24,4650
156695,1.5,Fair,D,SI2,65.0,57.0,7.05,7.1,4.56,6838
186568,0.91,Good,H,SI1,63.1,59.0,6.15,6.09,3.87,3994
192325,1.51,Ideal,J,VS1,61.6,54.0,7.33,7.38,4.53,8611
26971,0.28,Very Good,F,VS1,60.7,56.0,4.27,4.29,2.6,490
59263,0.51,Ideal,D,SI1,61.4,57.0,5.13,5.17,3.16,1441
34838,0.9,Good,F,SI1,64.3,62.0,6.04,6.07,3.9,3394
34469,0.31,Ideal,G,VS1,62.0,53.0,4.39,4.35,2.71,802
131329,0.34,Ideal,G,IF,62.2,55.0,4.51,4.53,2.81,1026
157172,0.57,Ideal,H,VS1,62.1,57.0,5.3,5.34,3.3,1637
81349,1.12,Ideal,G,VS1,62.2,55.0,6.65,6.7,4.15,8791
88756,1.01,Ideal,D,SI2,58.9,57.0,6.56,6.62,3.87,4861
152994,1.02,Ideal,E,SI1,60.4,57.0,6.53,6.58,3.96,7277
72328,0.59,Ideal,H,SI1,61.2,56.0,5.39,5.42,3.3,1312
96435,0.8,Ideal,E,SI1,62.2,56.0,5.89,5.96,3.71,3345
114333,0.3,Ideal,E,SI1,61.5,57.0,4.31,4.34,2.66,499
172836,0.54,Ideal,F,VS2,60.9,55.9,5.27,5.29,3.21,1633
25057,1.52,Premium,H,SI2,62.4,59.0,7.32,7.28,4.55,7140
7104,0.32,Premium,I,VS1,61.0,60.0,4.38,4.4,2.68,565
92232,0.32,Ideal,F,VVS1,61.8,56.0,4.4,4.44,2.73,912
107083,0.81,Ideal,E,SI1,62.4,55.0,5.96,5.92,3.71,3183
159740,0.38,Ideal,H,VVS2,62.2,57.0,4.6,4.63,2.87,827
148896,0.23,Ideal,G,VVS2,60.9,59.0,3.96,4.01,2.43,438
79827,1.0,Premium,G,SI1,61.2,61.0,6.37,6.4,3.91,4640
26664,0.55,Ideal,G,VS2,61.1,57.0,5.27,5.29,3.22,1753
143930,1.27,Premium,H,SI1,61.0,59.0,6.97,6.91,4.25,6460
12015,1.25,Premium,H,SI2,61.9,58.0,6.86,6.82,4.24,5741
36293,0.8,Premium,E,VS2,60.9,61.0,6.03,6.07,3.66,3629
23321,0.31,Ideal,D,VS1,62.0,54.0,4.37,4.39,2.71,833
89798,1.01,Good,F,SI2,63.1,55.0,6.37,6.33,4.01,5769
40034,0.34,Ideal,E,SI2,62.3,56.0,4.48,4.46,2.78,491
126828,2.01,Ideal,E,SI2,62.1,57.0,8.12,8.08,5.03,15776
101278,1.08,Premium,E,SI1,61.5,57.0,6.63,6.6,4.06,5975
75218,0.55,Very Good,E,SI1,62.9,56.0,5.17,5.2,3.27,1668
32135,1.01,Good,G,SI2,62.3,65.0,6.3,6.27,3.92,3507
115405,0.31,Premium,E,VS2,60.5,60.0,4.39,4.42,2.66,658
107336,1.05,Ideal,F,VVS2,61.6,57.0,6.58,6.52,4.03,7982
63667,0.78,Ideal,E,VS2,61.8,55.0,5.87,5.93,3.64,3452
36429,0.73,Ideal,G,SI2,61.6,54.0,5.79,5.82,3.58,2293
149239,1.0,Premium,E,SI2,61.2,60.0,6.45,6.45,3.95,4602
111967,0.97,Premium,F,SI1,60.0,57.0,6.45,6.38,3.86,4486
39049,1.5,Ideal,H,VS2,61.9,57.0,7.23,7.31,4.49,10455
190310,2.01,Premium,G,SI1,60.3,60.0,8.21,8.16,4.94,18275
136968,1.01,Ideal,E,VS1,62.1,57.0,6.44,6.34,3.97,8110
97219,1.01,Very Good,D,VS2,61.6,56.0,6.5,6.59,4.03,9141
39364,0.32,Ideal,F,IF,62.0,54.0,4.37,4.41,2.72,943
92700,1.5,Good,I,VS2,63.1,58.0,7.2,7.23,4.54,8928
167974,2.01,Very Good,J,SI2,61.7,59.0,8.02,8.06,4.94,13250
46074,1.34,Ideal,H,SI2,61.1,57.0,7.12,7.08,4.35,7634
130472,0.33,Premium,I,VS2,61.4,59.0,4.41,4.43,2.71,668
26643,0.33,Very Good,H,VVS2,61.8,55.0,4.42,4.46,2.74,906
80643,0.56,Ideal,G,VS2,60.9,56.0,5.34,5.32,3.25,1808
76240,0.56,Ideal,G,VS1,61.2,56.0,5.3,5.32,3.25,1892
29406,1.02,Ideal,E,SI2,62.4,56.0,6.43,6.41,4.01,4194
3698,0.79,Ideal,I,VS1,62.0,55.0,5.92,5.94,3.66,3146
150185,0.53,Ideal,D,VS2,61.8,54.0,5.24,5.21,3.23,2066
19894,0.7,Very Good,G,VVS2,60.4,61.0,5.73,5.77,3.47,3052
9618,1.12,Ideal,I,VS2,63.0,57.0,6.71,6.63,4.21,5189
47759,0.8,Good,F,SI1,61.8,61.0,5.92,5.96,3.67,3363
160597,0.3,Premium,G,SI2,60.9,58.0,4.31,4.36,2.64,450
93159,1.21,Ideal,F,VVS2,62.0,57.0,6.83,6.88,4.24,11141
149432,0.71,Ideal,I,SI1,62.2,55.0,5.72,5.74,3.56,2264
13247,0.34,Ideal,I,VS1,62.2,57.0,4.48,4.5,2.79,496
35481,1.51,Premium,G,SI2,61.9,59.0,7.34,7.3,4.53,7267
13583,1.51,Ideal,I,SI1,62.0,57.0,7.33,7.37,4.55,9293
170904,0.3,Very Good,I,SI1,62.8,58.0,4.2,4.23,2.65,432
30509,0.51,Very Good,F,SI1,61.5,60.0,5.12,5.16,3.16,1319
25032,0.7,Very Good,H,VS2,63.2,58.0,5.56,5.53,3.51,2131
34308,0.9,Premium,H,SI1,62.9,57.0,6.21,6.14,3.89,3643
54529,0.41,Ideal,F,VVS1,61.6,56.0,4.75,4.81,2.95,1356
206,0.7,Very Good,F,SI1,61.3,59.0,5.7,5.75,3.51,2409
175522,1.01,Premium,D,SI2,63.0,60.0,6.31,6.36,4.01,4642
172940,2.02,Premium,H,SI2,60.1,59.0,8.24,8.15,4.93,16198
58846,0.9,Premium,F,SI2,63.0,62.0,6.13,6.09,3.86,3681
186173,0.33,Ideal,F,VVS1,61.7,57.0,4.43,4.47,2.74,1040
127304,0.53,Very Good,H,SI2,60.1,57.0,5.28,5.33,3.2,1119
110969,0.58,Premium,F,SI2,61.9,59.0,5.32,5.36,3.3,1263
112632,1.51,Premium,G,VS2,62.6,58.0,7.38,7.25,4.59,12386
128434,0.31,Ideal,D,VS2,61.8,54.0,4.34,4.39,2.7,773
157759,2.07,Ideal,J,VS1,61.7,54.0,8.16,8.23,5.04,17149
10494,1.0,Ideal,G,SI2,62.2,55.0,6.39,6.43,3.99,4243
113354,0.9,Very Good,F,SI2,62.1,58.0,6.1,6.14,3.81,3360
83332,0.4,Ideal,E,VVS2,61.6,56.0,4.78,4.75,2.93,1238
157423,0.73,Ideal,E,VS2,61.4,56.0,5.81,5.82,3.57,3145
130646,0.42,Ideal,H,VS1,60.9,56.0,4.84,4.86,2.95,1101
61946,0.44,Ideal,E,VVS2,61.9,55.0,4.88,4.93,3.03,1326
141042,0.55,Ideal,F,VS1,61.3,54.0,5.33,5.37,3.27,2005
8008,2.06,Ideal,I,SI2,61.8,57.0,8.22,8.1,5.04,14130
117280,0.51,Premium,D,SI1,63.0,56.0,5.12,5.07,3.21,1343
66586,1.02,Ideal,G,VVS2,62.2,57.0,6.46,6.43,4.01,8532
154130,0.7,Very Good,G,VS2,63.0,57.0,5.62,5.65,3.55,2508
67256,0.7,Premium,D,VS2,62.7,58.0,5.69,5.64,3.56,2822
190180,0.41,Ideal,F,VVS2,62.4,55.0,4.76,4.79,2.98,1117
170425,0.9,Very Good,H,SI2,60.8,56.0,6.23,6.34,3.8,3604
52593,0.74,Ideal,F,VVS1,61.6,55.0,5.83,5.85,3.59,3843
182835,2.02,Premium,G,SI2,58.1,58.0,8.49,8.37,4.92,12499
22375,0.35,Premium,E,VS1,59.1,59.0,4.63,4.59,2.73,818
37685,1.01,Ideal,G,VS1,62.7,54.0,6.36,6.43,4.01,7418
57128,0.7,Ideal,G,SI1,62.0,57.0,5.7,5.65,3.52,2415
42295,2.01,Premium,I,SI2,58.0,58.0,8.36,8.28,4.82,15959
132613,0.9,Premium,E,SI1,60.9,59.0,6.24,6.17,3.79,4050
100374,1.38,Premium,I,SI2,62.4,59.0,7.11,7.08,4.4,5312
90997,0.5,Very Good,H,VVS1,62.1,60.0,5.09,5.12,3.17,1731
4728,0.59,Ideal,E,SI1,62.0,56.0,5.35,5.38,3.33,1565
21150,0.3,Ideal,E,VVS2,62.3,56.0,4.31,4.34,2.69,789
159322,1.11,Premium,G,VS2,61.9,59.0,6.68,6.66,4.13,6384
172139,0.72,Ideal,D,VS2,61.5,56.0,5.76,5.79,3.55,3333
75949,1.06,Very Good,I,VS2,61.1,56.1,6.6,6.62,4.03,4739
118644,1.22,Premium,H,SI2,61.7,58.0,6.87,6.82,4.22,6098
160132,0.32,Ideal,E,VS2,62.4,54.0,4.36,4.39,2.73,702
77068,1.51,Premium,G,VS1,61.0,58.0,7.37,7.42,4.51,12539
169158,0.71,Ideal,H,VS2,61.9,57.0,5.73,5.75,3.55,2522
111593,0.41,Very Good,J,VS1,63.0,58.0,4.67,4.7,2.95,716
161777,1.71,Premium,E,SI1,58.7,61.0,7.85,7.79,4.59,13047
109459,0.32,Premium,H,VS2,61.7,58.0,4.45,4.48,2.75,505
76099,0.54,Ideal,E,VS1,61.1,57.0,5.3,5.33,3.24,2203
75288,1.04,Ideal,H,SI1,61.8,56.0,6.51,6.54,4.03,4940
21596,0.71,Good,G,SI1,63.7,53.0,5.69,5.66,3.62,2318
116673,1.06,Ideal,E,VS2,61.0,56.0,6.59,6.62,4.02,7209
49807,0.8,Good,H,VS1,63.3,58.0,5.84,5.88,3.69,2905
110034,1.17,Ideal,I,SI1,63.0,56.0,6.68,6.71,4.2,5166
124485,0.3,Ideal,E,VS2,61.9,57.0,4.27,4.3,2.65,658
26003,1.0,Very Good,G,SI1,61.7,58.0,6.34,6.37,3.93,5154
31179,1.01,Good,H,SI1,63.4,57.0,6.31,6.37,4.02,4295
191620,0.41,Ideal,G,VVS1,61.5,55.0,4.8,4.77,2.94,974
78649,0.61,Very Good,I,SI2,61.9,54.0,5.43,5.46,3.37,1220
162881,0.71,Ideal,G,VS2,61.4,56.0,5.73,5.77,3.53,2610
34501,0.31,Premium,E,SI1,60.4,60.0,4.36,4.4,2.65,544
11922,0.74,Ideal,E,VVS2,61.0,56.0,5.9,5.87,3.58,3735
151603,1.51,Very Good,D,SI1,63.3,56.0,7.31,7.26,4.61,11709
124167,1.3,Premium,F,SI2,62.3,58.0,6.96,6.9,4.32,7308
117904,0.82,Good,J,SI2,58.8,64.0,6.25,6.22,3.66,2140
177869,0.4,Ideal,D,VVS2,61.2,56.0,4.74,4.79,2.91,1251
2143,0.8,Ideal,F,VS1,61.9,56.0,5.97,5.94,3.69,3864
159476,0.74,Premium,I,SI1,61.8,59.0,5.77,5.74,3.56,2320
114287,1.15,Premium,G,SI1,63.0,59.0,6.77,6.72,4.24,4936
178700,1.0,Very Good,I,SI2,60.1,56.0,6.44,6.49,3.89,3609
154660,0.41,Premium,E,SI1,61.8,58.0,4.79,4.75,2.95,901
103506,0.3,Ideal,F,SI2,62.7,57.0,4.28,4.31,2.68,573
170658,1.0,Premium,G,SI1,62.7,60.0,6.3,6.24,3.93,4718
8536,0.32,Premium,E,SI1,62.5,57.0,4.36,4.38,2.73,720
87655,1.03,Ideal,G,SI2,62.1,54.0,6.43,6.5,4.02,4195
97416,1.13,Ideal,H,SI1,62.2,55.0,6.69,6.66,4.16,5384
3293,1.34,Premium,I,SI1,61.4,60.0,7.09,7.05,4.35,4967
109547,0.41,Premium,F,VS2,60.3,56.0,4.84,4.79,2.9,1107
12933,1.0,Good,G,SI2,64.2,58.0,6.28,6.23,4.02,3774
50115,1.0,Very Good,F,SI1,62.7,57.0,6.31,6.34,3.96,4559
20035,1.01,Very Good,H,VS1,61.9,59.0,6.39,6.43,3.97,6204
5423,0.31,Premium,G,IF,61.8,58.0,4.33,4.35,2.69,873
7034,0.32,Ideal,D,VS2,62.0,56.0,4.39,4.37,2.72,618
177099,0.91,Premium,E,SI1,60.4,58.0,6.28,6.34,3.81,4032
47681,1.2,Premium,H,VS2,61.5,58.0,6.82,6.79,4.18,5633
22808,0.3,Premium,I,VS1,62.6,59.0,4.32,4.29,2.7,608
20475,0.3,Ideal,F,SI1,61.6,54.2,4.31,4.33,2.66,631
98948,0.52,Premium,G,SI2,61.8,58.0,5.16,5.13,3.18,1056
123367,0.33,Ideal,I,SI1,62.3,56.0,4.44,4.46,2.77,445
155884,1.3,Ideal,G,VS1,61.7,57.0,6.97,7.03,4.32,9885
16826,0.72,Premium,E,SI1,60.6,58.0,5.84,5.79,3.52,2514
86910,0.34,Ideal,E,VS2,62.2,53.0,4.52,4.55,2.81,764
74151,0.43,Very Good,J,VVS2,62.1,55.0,4.85,4.91,3.04,754
69181,2.01,Premium,D,SI2,60.7,59.0,8.14,8.09,4.94,16240
30581,1.05,Ideal,F,VS1,62.0,56.0,6.53,6.5,4.05,6032
96400,0.32,Premium,G,SI1,62.0,57.0,4.42,4.38,2.73,591
58412,1.3,Ideal,H,VS2,61.1,56.0,6.96,7.0,4.26,7079
90545,0.52,Very Good,J,VS2,62.9,58.0,5.08,5.11,3.21,1080
160075,1.01,Premium,E,VS1,59.7,59.0,6.52,6.5,3.88,8496
190616,0.32,Ideal,E,SI1,61.7,56.0,4.43,4.41,2.73,646
134641,0.72,Ideal,F,VS2,61.7,55.0,5.74,5.77,3.55,3034
187609,0.3,Ideal,G,SI1,60.8,57.0,4.37,4.4,2.67,432
19212,1.01,Ideal,G,IF,62.1,56.0,6.43,6.4,3.98,8431
92397,1.01,Ideal,D,SI2,62.4,57.0,6.36,6.38,3.98,4805
157791,0.41,Very Good,F,VVS1,61.8,58.0,4.73,4.79,2.94,1295
65750,2.0,Premium,I,VS2,58.3,61.0,8.31,8.17,4.83,15247
142102,0.43,Ideal,G,IF,61.1,56.0,4.84,4.87,2.97,1318
40286,0.3,Ideal,G,IF,62.0,55.0,4.35,4.31,2.68,799
98804,1.0,Good,G,SI1,63.5,56.0,6.29,6.37,4.02,4563
130528,0.53,Ideal,H,VS2,61.9,55.0,5.21,5.23,3.23,1413
142579,0.35,Premium,E,VS1,61.0,56.0,4.57,4.53,2.78,1006
34921,0.9,Premium,G,SI2,61.8,57.0,6.13,6.17,3.8,3072
11039,1.05,Premium,G,SI2,60.5,59.0,6.6,6.55,3.97,4332
128465,1.25,Very Good,D,SI1,63.5,60.0,6.8,6.75,4.31,8194
88336,0.3,Ideal,I,SI2,62.3,58.0,4.27,4.33,2.68,372
132316,0.51,Very Good,G,VS2,61.1,56.0,5.16,5.18,3.16,1415
84489,0.41,Ideal,I,VVS2,62.7,54.0,4.73,4.75,2.97,849
37108,0.32,Ideal,J,VS1,62.2,56.0,4.42,4.44,2.76,540
24991,0.3,Very Good,H,SI1,60.8,60.0,4.32,4.34,2.63,591
153623,0.42,Premium,E,VS1,62.1,58.0,4.77,4.81,2.98,1079
137996,0.7,Premium,I,VVS1,60.2,60.0,5.77,5.74,3.46,2168
65019,1.06,Ideal,I,VS2,62.0,56.0,6.5,6.54,4.04,4530
90695,0.41,Premium,G,VS1,59.9,58.0,4.81,4.78,2.87,954
84390,0.35,Ideal,E,SI1,61.6,56.0,4.53,4.56,2.81,599
159997,0.4,Ideal,G,SI1,62.0,57.0,4.74,4.71,2.93,663
