id,carat,cut,color,clarity,depth,table,x,y,z,price
175779,0.36,Ideal,D,VS2,61.6,56.0,4.58,4.62,2.83,691
176684,1.0,Premium,F,SI2,62.2,60.0,6.39,6.35,3.96,3938
166582,0.41,Ideal,G,VS1,62.8,57.0,4.76,4.74,2.98,961
28889,1.01,Very Good,G,VS1,59.6,59.0,6.49,6.53,3.89,6429
85911,0.73,Ideal,E,SI1,61.9,55.0,5.81,5.78,3.58,2968
46158,1.51,Ideal,J,VS2,61.9,57.0,7.35,7.39,4.56,7153
4365,1.06,Premium,H,SI1,62.1,56.0,6.53,6.56,4.06,5183
65352,1.1,Ideal,H,SI1,61.0,57.0,6.68,6.72,4.1,4916
103087,0.54,Very Good,D,SI2,62.3,58.0,5.19,5.23,3.25,1385
25651,0.33,Premium,E,SI1,61.7,59.0,4.44,4.48,2.75,579
9742,1.12,Ideal,E,VVS2,60.4,56.0,6.77,6.73,4.07,10221
29734,1.02,Premium,H,SI1,62.0,60.0,6.45,6.41,3.98,4418
130149,1.0,Good,D,SI2,63.6,55.0,6.32,6.3,4.02,4350
42460,1.01,Ideal,G,SI1,62.9,56.0,6.45,6.37,4.03,5050
151521,0.27,Very Good,E,VVS1,62.2,59.0,4.12,4.15,2.56,652
141851,0.58,Ideal,G,VVS2,61.1,56.0,5.33,5.38,3.27,2010
70478,0.53,Ideal,F,VVS2,62.0,56.0,5.19,5.23,3.23,2294
103678,0.4,Premium,E,VS2,60.7,58.0,4.77,4.74,2.88,960
181289,1.2,Ideal,G,VVS1,62.7,56.0,6.75,6.78,4.24,9970
120302,0.71,Ideal,F,SI1,61.8,56.0,5.78,5.73,3.55,2856
31241,0.9,Very Good,I,SI1,62.6,59.0,6.07,6.11,3.82,3271
159057,0.3,Ideal,D,SI2,62.6,56.0,4.28,4.31,2.69,614
60042,0.51,Ideal,E,VS2,61.0,56.0,5.18,5.15,3.16,1580
94798,1.51,Ideal,G,VS1,62.8,56.0,7.31,7.25,4.57,14129
131050,0.9,Premium,G,VS2,62.8,58.0,6.16,6.13,3.86,4579
60033,0.34,Ideal,E,VVS1,62.2,57.0,4.48,4.45,2.78,1067
143044,0.7,Ideal,D,SI1,61.9,55.0,5.72,5.7,3.53,3007
99700,1.11,Premium,I,SI1,62.0,58.0,6.59,6.57,4.08,4586
149935,0.57,Ideal,E,VS2,62.1,56.0,5.32,5.34,3.31,2335
116334,1.12,Premium,I,SI1,62.5,58.0,6.62,6.64,4.14,4764
65694,0.32,Very Good,H,SI2,61.6,59.0,4.37,4.4,2.7,421
133421,0.7,Ideal,E,VS2,62.8,57.0,5.64,5.67,3.55,3357
51306,2.23,Premium,H,SI2,62.0,59.0,8.4,8.34,5.18,13421
55645,0.32,Very Good,F,VVS2,62.3,59.0,4.35,4.4,2.73,692
150819,0.41,Ideal,G,VS1,60.9,57.0,4.8,4.77,2.91,899
193463,1.01,Very Good,H,SI2,62.9,56.0,6.44,6.38,4.03,3576
39972,1.52,Premium,D,VS2,61.2,56.0,7.5,7.4,4.55,17153
6433,0.41,Ideal,F,VVS2,61.7,57.0,4.77,4.74,2.93,1115
42443,0.4,Premium,E,SI1,62.8,59.0,4.71,4.68,2.94,945
78873,0.31,Ideal,H,VS1,60.9,57.0,4.37,4.39,2.67,562
72061,1.52,Ideal,H,SI2,61.0,56.0,7.49,7.45,4.56,9389
40921,0.59,Premium,D,SI1,62.1,58.0,5.36,5.34,3.32,1664
104158,0.71,Premium,G,VS1,62.5,60.0,5.68,5.62,3.53,2340
77500,0.34,Ideal,D,VS2,61.5,56.0,4.5,4.52,2.77,1112
110522,1.01,Good,I,SI1,63.6,59.0,6.31,6.36,4.04,4476
146433,0.31,Good,I,SI1,63.1,56.0,4.32,4.35,2.74,422
131788,0.71,Premium,E,VS1,60.5,61.0,5.85,5.8,3.52,3211
91928,0.42,Very Good,G,VS2,62.4,58.0,4.81,4.77,2.99,966
137657,0.75,Very Good,G,SI1,62.3,58.0,5.8,5.84,3.62,2362
25094,0.31,Very Good,H,SI1,62.9,58.0,4.3,4.34,2.72,435
193327,1.21,Premium,G,VS1,60.1,59.0,6.98,6.81,4.15,7858
114136,1.0,Ideal,E,SI2,61.9,57.0,6.33,6.39,3.94,4662
69594,0.53,Ideal,G,SI2,62.6,54.0,5.15,5.19,3.24,1086
182114,0.51,Good,F,SI1,64.0,55.0,5.03,5.06,3.22,1203
135381,0.76,Ideal,F,VS2,61.2,56.0,5.87,5.9,3.62,3596
37713,2.1,Ideal,I,SI1,62.7,57.0,8.17,8.13,5.1,15788
72671,0.51,Ideal,G,VS2,62.9,55.0,5.11,5.09,3.21,1585
68360,0.79,Ideal,F,SI1,61.2,57.0,5.92,5.91,3.6,3047
102585,0.72,Very Good,G,VVS1,63.0,54.0,5.72,5.7,3.6,3323
173807,1.24,Premium,F,VS2,59.9,58.0,7.03,6.97,4.2,9302
40531,0.71,Ideal,D,VS2,62.8,57.0,5.69,5.71,3.58,3235
127924,1.11,Ideal,H,VS1,61.8,58.0,6.63,6.59,4.09,6595
102008,0.32,Premium,H,IF,61.7,59.0,4.38,4.41,2.71,842
75529,0.31,Ideal,H,IF,61.7,53.0,4.36,4.38,2.7,789
143595,0.5,Premium,D,SI2,61.3,58.0,5.08,5.12,3.13,1305
174370,0.35,Ideal,F,VVS2,61.1,55.0,4.58,4.56,2.79,754
148893,1.12,Ideal,I,VS2,61.0,57.0,6.68,6.73,4.1,5795
21642,0.33,Premium,E,VS2,59.7,58.0,4.55,4.54,2.72,854
157867,0.57,Ideal,G,VVS2,61.2,57.0,5.36,5.39,3.29,1875
114818,1.23,Very Good,F,VS2,63.5,58.0,6.79,6.74,4.29,7824
116258,2.01,Ideal,I,VS1,60.8,55.0,8.2,8.14,4.95,17111
123369,2.03,Ideal,H,SI2,61.0,55.0,8.16,8.24,5.01,16632
171049,1.51,Good,H,VS2,63.9,60.0,6.96,7.08,4.52,9050
175621,0.3,Ideal,E,VVS2,62.3,58.0,4.29,4.31,2.68,864
5280,1.57,Premium,I,SI1,60.7,58.0,7.5,7.56,4.57,7660
94237,2.1,Premium,H,I1,61.1,57.0,8.42,8.28,8.35,12512
114258,0.79,Premium,F,SI2,60.1,60.0,5.98,5.95,3.61,2845
56334,0.42,Ideal,H,VS1,61.6,56.0,4.84,4.82,2.98,1038
19564,0.9,Premium,F,SI2,59.1,61.0,6.21,6.14,3.61,3282
81891,0.4,Ideal,H,SI1,60.9,57.0,4.79,4.76,2.91,700
57606,0.57,Ideal,E,SI1,61.7,57.0,5.32,5.39,3.3,1621
93089,1.18,Ideal,J,VS1,62.0,57.0,6.83,6.79,4.21,6015
132656,0.33,Ideal,D,VS2,63.0,56.0,4.37,4.38,2.75,855
175480,0.3,Very Good,H,VS2,63.6,58.0,4.29,4.31,2.74,506
143961,1.21,Ideal,G,SI1,61.0,56.0,6.85,6.87,4.18,7526
168428,0.9,Very Good,D,VS2,62.8,59.0,6.09,6.13,3.84,4465
161866,0.4,Ideal,E,VS2,62.6,56.0,4.69,4.71,2.94,975
88514,0.55,Ideal,E,VS1,61.1,56.0,5.28,5.31,3.24,2088
186566,0.7,Premium,E,SI2,59.1,60.0,5.81,5.83,3.44,2398
48026,1.0,Premium,H,SI1,61.3,61.0,6.42,6.35,3.92,4389
28138,1.51,Good,G,SI1,60.2,61.0,7.3,7.36,4.42,8529
71504,0.55,Ideal,H,VS2,61.4,54.0,5.27,5.31,3.25,1395
33260,0.91,Very Good,G,SI1,58.5,63.0,6.32,6.27,3.67,3669
185584,0.71,Very Good,E,VS1,61.4,59.0,5.68,5.73,3.5,3303
15339,0.38,Ideal,E,VS2,62.4,56.0,4.67,4.64,2.91,791
1179,0.3,Ideal,G,VS2,62.4,56.0,4.36,4.34,2.71,675
128958,2.02,Premium,H,SI2,62.4,59.0,8.06,7.99,4.98,16575
20519,1.26,Premium,E,VS2,62.1,59.0,6.91,6.85,4.28,10808
67741,1.05,Premium,E,I1,61.9,58.0,6.5,6.52,4.03,3584
89761,0.7,Ideal,G,SI2,61.9,56.0,5.69,5.74,3.52,2206
152670,0.33,Ideal,E,VVS1,62.2,54.0,4.45,4.49,2.78,849
129854,1.53,Ideal,I,VS1,62.3,55.0,7.37,7.34,4.58,14057
79667,1.23,Ideal,G,VS1,61.9,54.0,6.84,6.91,4.26,9263
172020,1.01,Ideal,F,VS2,61.7,59.0,6.46,6.41,3.97,6296
736,0.79,Ideal,E,SI2,61.9,55.0,5.94,5.99,3.68,2726
30221,2.01,Good,H,SI2,64.2,61.0,7.98,7.86,5.07,8081
95148,0.3,Ideal,D,SI1,62.2,57.0,4.28,4.25,2.66,709
386,0.32,Ideal,I,VS2,60.7,55.0,4.45,4.49,2.71,576
31364,0.32,Ideal,E,SI1,62.4,56.0,4.41,4.38,2.74,720
143699,1.51,Ideal,H,SI1,62.8,58.0,7.3,7.27,4.57,10443
72485,0.52,Ideal,E,SI1,62.5,55.0,5.13,5.16,3.21,1624
186851,0.72,Very Good,E,SI1,63.3,57.0,5.68,5.75,3.62,2586
25948,1.22,Ideal,I,SI1,62.0,56.0,6.88,6.83,4.25,5678
140061,1.16,Ideal,D,VS2,61.1,55.0,6.78,6.86,4.17,10011
148947,0.34,Ideal,E,VS2,62.1,56.0,4.48,4.45,2.77,900
60140,1.01,Good,D,SI2,64.5,54.0,6.31,6.24,4.07,4239
139430,0.32,Very Good,H,VS1,62.6,56.0,4.35,4.38,2.73,630
134208,1.0,Good,D,SI2,64.4,56.0,6.22,6.29,4.02,4051
50313,1.7,Premium,I,VS1,59.9,59.0,7.79,7.7,4.63,11717
104016,0.4,Ideal,E,SI2,62.2,56.0,4.74,4.77,2.95,798
176584,1.02,Ideal,G,VS1,62.0,57.0,6.42,6.46,3.99,7587
21210,1.72,Very Good,I,SI1,63.2,56.0,7.63,7.58,4.8,11531
28017,1.5,Premium,G,VS1,62.5,56.0,7.37,7.34,4.6,13232
116756,0.57,Ideal,H,VS1,61.9,56.0,5.31,5.33,3.3,1665
52399,0.23,Very Good,F,VS1,62.3,59.0,3.92,3.95,2.44,419
17012,0.41,Ideal,D,VS2,62.0,56.0,4.78,4.74,2.95,1007
86505,0.24,Ideal,G,VS1,61.9,57.0,3.99,4.02,2.48,459
137619,0.5,Ideal,G,VVS1,60.7,57.0,5.11,5.13,3.11,2039
41126,0.91,Very Good,E,VS2,63.7,54.0,6.25,6.19,3.97,4829
172432,0.42,Ideal,H,VVS2,62.6,56.0,4.77,4.8,2.99,1219
83207,1.01,Premium,G,VS1,61.8,59.0,6.41,6.37,3.95,6651
147886,0.51,Ideal,D,VS2,61.5,56.0,5.13,5.18,3.18,1881
183878,0.58,Premium,E,VS2,60.9,61.0,5.36,5.44,3.29,1708
65333,0.91,Ideal,G,SI2,61.9,55.0,6.22,6.18,3.83,3468
45179,1.01,Very Good,F,VS1,62.3,58.0,6.36,6.41,3.98,7451
189638,1.67,Ideal,F,SI1,62.4,54.0,7.59,7.56,4.72,14165
65130,2.04,Premium,I,SI1,60.5,58.0,8.23,8.3,4.98,14998
85248,1.27,Ideal,E,VS2,62.3,55.0,6.88,6.84,4.27,9547
120938,0.32,Very Good,G,VS2,61.0,60.0,4.41,4.43,2.69,561
1104,1.01,Very Good,G,VS2,60.4,60.0,6.47,6.51,3.92,5551
93742,0.91,Ideal,I,VS1,59.8,59.0,6.34,6.29,3.77,4114
110713,0.35,Ideal,G,VS1,62.6,57.0,4.42,4.47,2.78,706
86702,0.76,Ideal,G,SI2,62.1,55.0,5.89,5.82,3.64,2598
155418,1.11,Premium,G,SI1,62.5,59.0,6.59,6.61,4.12,5438
99419,0.71,Premium,D,SI2,62.3,59.0,5.73,5.68,3.56,1954
184811,1.36,Ideal,H,SI1,61.9,56.0,7.13,7.16,4.42,7217
114399,1.04,Premium,G,VVS2,61.9,58.0,6.49,6.52,4.03,7870
122402,0.78,Very Good,E,SI1,61.7,56.0,5.92,5.95,3.65,3402
175560,1.04,Ideal,F,VVS2,62.2,56.0,6.45,6.49,4.02,9611
150043,0.32,Very Good,G,VS1,62.0,60.0,4.32,4.36,2.69,645
151757,0.95,Ideal,H,VS2,62.1,57.0,6.27,6.24,3.9,4138
110505,1.01,Premium,H,SI2,62.5,59.0,6.4,6.34,3.98,3987
130551,1.2,Very Good,H,SI1,63.1,56.0,6.74,6.68,4.24,6263
458,1.03,Ideal,G,VS1,62.3,57.0,6.46,6.49,4.03,8341
180148,0.3,Ideal,H,VVS2,62.2,53.7,4.28,4.31,2.68,566
58624,1.27,Premium,D,SI2,59.7,61.0,7.06,7.02,4.24,5967
130668,1.0,Ideal,G,VVS2,62.0,57.0,6.34,6.39,3.96,7389
4166,1.05,Ideal,G,SI1,62.4,57.0,6.54,6.48,4.06,4900
64953,1.04,Ideal,I,VS1,62.0,57.0,6.48,6.45,4.0,5237
126950,0.5,Ideal,G,VS1,61.6,56.0,5.1,5.13,3.15,1721
141647,0.3,Ideal,D,VS1,61.6,56.0,4.3,4.32,2.66,862
117988,0.86,Premium,G,VS1,61.5,58.0,6.13,6.15,3.78,3923
115533,0.31,Ideal,H,VS2,60.9,55.0,4.39,4.43,2.68,628
179480,0.32,Premium,H,VS2,59.5,58.0,4.45,4.49,2.65,580
74571,0.31,Very Good,I,VS1,63.0,55.0,4.32,4.34,2.73,489
60638,0.73,Very Good,E,SI1,62.9,56.0,5.74,5.7,3.6,2607
118316,0.3,Ideal,H,SI1,61.9,55.0,4.28,4.31,2.66,491
82295,1.02,Premium,G,VS1,63.0,59.0,6.42,6.34,4.04,6981
26960,1.25,Ideal,G,VVS2,61.4,56.0,6.98,6.95,4.27,11209
6019,0.51,Ideal,E,SI1,62.6,55.0,5.12,5.09,3.2,1698
97839,1.3,Ideal,G,VVS2,62.4,56.0,6.98,6.94,4.35,9761
97492,0.71,Ideal,G,SI1,62.1,57.0,5.68,5.74,3.55,2335
80819,1.04,Premium,D,SI2,61.9,58.0,6.51,6.47,4.02,4543
877,1.0,Ideal,G,SI1,61.9,57.0,6.43,6.46,3.99,5248
146367,1.0,Premium,E,SI2,61.8,59.0,6.39,6.42,3.96,4374
191938,0.5,Very Good,E,SI2,63.2,56.0,5.06,5.1,3.21,1120
23223,0.3,Good,H,VS1,64.2,55.0,4.17,4.19,2.64,477
165025,0.62,Ideal,G,SI1,62.5,56.0,5.41,5.44,3.39,1760
80291,0.31,Ideal,F,IF,62.3,57.0,4.31,4.34,2.69,988
111488,0.9,Ideal,H,SI2,62.9,56.0,6.11,6.17,3.86,3290
74617,0.34,Ideal,I,VVS2,60.7,56.0,4.48,4.51,2.73,596
70599,0.94,Premium,E,SI2,60.0,60.0,6.46,6.42,3.86,4064
165146,0.4,Ideal,J,VS1,61.4,54.0,4.76,4.78,2.93,770
146048,0.53,Very Good,E,SI1,61.9,56.0,5.12,5.16,3.18,1358
175524,0.4,Premium,G,VS1,60.5,58.0,4.85,4.81,2.92,1125
81860,0.41,Ideal,G,VVS2,62.8,54.0,4.73,4.78,3.01,1116
153695,1.08,Very Good,H,SI1,63.1,58.0,6.52,6.5,4.1,5291
59223,0.41,Ideal,F,IF,61.4,57.0,4.77,4.8,2.94,1151
87133,1.14,Premium,G,SI1,61.3,58.0,6.71,6.68,4.11,5082
169486,1.2,Ideal,G,VVS2,62.5,55.0,6.82,6.78,4.24,9540
83442,0.7,Very Good,F,SI1,61.3,58.0,5.68,5.72,3.49,2196
41468,0.51,Ideal,F,VS2,61.7,56.0,5.16,5.19,3.2,1847
150484,0.38,Very Good,H,IF,63.1,56.0,4.59,4.62,2.91,1094
46743,0.4,Premium,D,VVS2,60.6,61.0,4.79,4.75,2.9,973
54770,0.59,Good,D,SI1,63.7,56.0,5.29,5.32,3.38,1792
113452,1.93,Ideal,I,SI2,63.0,55.0,7.9,7.93,4.98,11212
137121,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.76,3.54,2818
51068,1.52,Very Good,J,VS1,62.0,58.0,7.3,7.36,4.55,8515
86104,1.53,Very Good,G,VS2,63.1,57.0,7.27,7.32,4.6,9896
58765,1.02,Ideal,H,SI1,62.3,57.0,6.43,6.4,4.0,4586
28549,0.77,Ideal,G,VS1,62.2,56.0,5.85,5.9,3.66,3507
66502,0.32,Premium,H,VS2,62.6,58.0,4.41,4.38,2.75,646
55330,0.41,Ideal,E,SI2,62.8,57.0,4.77,4.73,2.99,876
92103,1.5,Premium,E,SI1,62.6,60.0,7.27,7.24,4.54,12381
152609,0.71,Ideal,G,SI1,62.9,57.0,5.67,5.63,3.56,2226
135268,1.01,Good,G,SI2,63.8,58.0,6.37,6.31,4.06,3856
134479,0.53,Ideal,H,VS1,61.2,54.0,5.23,5.27,3.21,1624
150367,0.4,Very Good,D,VVS2,60.3,56.0,4.78,4.82,2.89,1133
53039,0.55,Ideal,E,VVS2,61.9,57.0,5.22,5.26,3.23,2137
163239,0.91,Ideal,D,SI2,62.3,57.0,6.17,6.14,3.84,3734
61116,1.5,Premium,D,VS2,62.2,58.0,7.34,7.27,4.54,13803
119359,0.56,Premium,G,VS2,60.4,59.0,5.38,5.34,3.23,1607
171188,0.57,Premium,D,SI1,61.7,59.0,5.31,5.35,3.29,1691
112642,1.0,Very Good,F,VS1,60.6,56.0,6.47,6.44,3.9,6608
58087,1.01,Very Good,H,VS1,60.8,61.0,6.48,6.45,3.92,4861
127565,0.4,Very Good,G,VS1,62.6,57.0,4.64,4.68,2.93,917
8988,0.42,Ideal,G,VVS1,61.6,57.0,4.8,4.85,2.97,1123
43650,0.35,Ideal,G,VVS2,61.3,56.0,4.56,4.59,2.8,798
181006,0.31,Ideal,E,VVS2,61.8,56.0,4.38,4.39,2.71,816
7227,1.12,Ideal,G,VS2,61.9,56.0,6.69,6.67,4.14,6230
7864,1.51,Premium,G,VS2,59.7,62.0,7.47,7.35,4.44,11011
32974,0.55,Ideal,I,VS2,62.1,53.0,5.25,5.28,3.27,1134
83416,0.9,Ideal,I,VS2,61.9,56.0,6.17,6.2,3.83,4492
18288,0.33,Premium,G,VS2,61.9,58.0,4.42,4.45,2.75,743
67178,1.22,Premium,H,VS2,62.1,60.0,6.85,6.81,4.25,6998
192132,0.71,Very Good,D,VS2,62.8,56.0,5.68,5.72,3.58,3035
15173,0.41,Ideal,G,IF,61.6,54.0,4.78,4.8,2.95,1333
53628,0.23,Ideal,F,SI1,61.4,56.0,3.95,3.98,2.43,363
192091,0.54,Ideal,F,VS2,60.8,56.0,5.24,5.28,3.2,1780
69062,1.01,Good,E,VS2,63.6,57.0,6.36,6.33,4.04,6380
9927,0.51,Ideal,G,IF,61.9,56.0,5.15,5.18,3.2,2289
182245,0.4,Very Good,J,VS2,62.4,61.0,4.64,4.71,2.92,551
106105,1.01,Ideal,J,SI2,62.0,56.0,6.44,6.42,3.99,3297
105144,0.54,Ideal,F,VS2,62.0,56.0,5.21,5.26,3.24,1692
157422,1.0,Very Good,H,SI2,59.3,60.0,6.46,6.51,3.84,3991
131292,0.52,Ideal,H,VS2,62.2,56.0,5.14,5.17,3.21,1415
89701,0.71,Premium,D,VS1,61.1,60.0,5.74,5.81,3.52,2842
27002,0.55,Ideal,D,SI1,61.2,57.0,5.26,5.3,3.23,1708
40002,0.7,Premium,G,VS2,62.6,58.0,5.67,5.68,3.55,2657
88804,0.51,Ideal,F,VVS2,62.1,56.0,5.1,5.13,3.18,2074
183017,0.72,Very Good,E,SI1,62.7,56.0,5.67,5.69,3.56,2508
129489,0.72,Premium,D,SI1,60.9,58.0,5.82,5.79,3.53,3024
33643,0.55,Premium,E,VS1,62.1,60.0,5.28,5.23,3.26,1930
139393,1.05,Premium,E,SI1,62.8,59.0,6.46,6.51,4.06,5550
57602,1.0,Good,F,SI1,64.0,60.0,6.28,6.33,4.04,3991
183742,0.7,Ideal,H,SI1,61.1,57.0,5.71,5.75,3.51,2384
11205,0.7,Very Good,G,VS1,63.4,57.0,5.64,5.57,3.56,2633
113877,0.92,Good,J,VS2,64.1,59.0,6.14,6.12,3.92,3119
188816,0.57,Ideal,H,SI1,61.7,56.0,5.32,5.36,3.29,1808
35378,0.9,Good,I,VS2,63.1,58.0,6.1,6.12,3.86,3510
76666,1.51,Premium,G,VS2,61.2,58.0,7.39,7.35,4.52,12182
135662,0.39,Ideal,F,VS1,60.3,58.0,4.72,4.75,2.87,703
62844,0.73,Premium,H,SI1,60.7,58.0,5.81,5.83,3.53,2196
108774,0.5,Fair,E,SI1,66.0,56.0,4.96,4.92,3.26,1406
172996,0.34,Premium,D,SI2,60.4,59.0,4.48,4.45,2.7,574
9893,0.52,Ideal,G,VS1,61.4,56.0,5.2,5.22,3.2,1813
170567,0.41,Ideal,G,VVS1,61.4,56.0,4.81,4.78,2.95,1179
150220,0.71,Very Good,G,SI2,59.4,60.0,5.78,5.81,3.44,2136
137165,1.08,Premium,G,VS1,59.8,56.0,6.75,6.66,4.0,8107
176641,0.39,Ideal,F,VS2,62.0,55.0,4.62,4.66,2.88,852
99012,1.2,Premium,G,VS2,62.5,57.0,6.76,6.71,4.21,6290
148059,0.4,Premium,I,VVS1,62.2,58.0,4.65,4.69,2.91,945
174577,1.53,Ideal,E,SI1,61.8,55.0,7.45,7.39,4.58,13065
98727,1.21,Premium,F,VS1,62.2,60.0,6.83,6.8,4.24,8359
120770,0.97,Premium,G,SI2,61.5,58.0,6.33,6.37,3.91,3840
112720,0.9,Ideal,G,SI2,62.8,56.0,6.16,6.09,3.84,2664
178698,0.54,Ideal,G,VS2,62.5,55.0,5.22,5.25,3.27,1422
159363,0.72,Good,F,VS2,63.7,55.0,5.72,5.69,3.64,2641
78157,0.7,Very Good,G,SI1,63.2,56.0,5.62,5.69,3.57,2185
105058,0.38,Ideal,D,VS2,61.8,56.0,4.63,4.67,2.88,1043
100293,2.02,Ideal,I,VS2,62.3,57.0,8.09,8.15,5.05,15826
13098,0.38,Ideal,F,SI1,61.9,55.0,4.66,4.63,2.88,969
46123,1.21,Ideal,G,SI1,61.7,58.0,6.87,6.93,4.26,6487
163275,1.51,Ideal,I,VS2,61.9,56.0,7.32,7.37,4.55,9730
155164,0.3,Ideal,G,IF,61.9,57.0,4.32,4.31,2.67,847
20938,0.52,Good,F,VS2,63.9,56.0,5.09,5.13,3.26,1690
1296,1.05,Premium,E,SI2,62.1,58.0,6.52,6.47,4.04,4444
100853,1.01,Ideal,D,SI1,62.2,57.0,6.4,6.36,3.97,5666
140131,0.92,Ideal,F,SI1,62.2,57.0,6.18,6.21,3.86,3942
35422,1.01,Premium,G,I1,60.6,59.0,6.46,6.42,3.89,2743
25760,0.3,Premium,D,VS2,61.9,59.0,4.24,4.27,2.63,710
150734,1.0,Very Good,I,SI1,63.1,59.0,6.37,6.39,4.03,4252
181597,0.53,Premium,E,SI1,60.9,61.0,5.22,5.19,3.17,1423
28902,0.54,Ideal,E,VS2,62.7,55.0,5.19,5.2,3.26,1719
168714,1.01,Ideal,H,SI2,62.2,57.0,6.35,6.41,3.97,3801
47495,1.5,Very Good,H,VS1,63.3,56.0,7.3,7.25,4.61,12992
158320,0.9,Good,E,SI1,63.8,55.0,6.12,6.07,3.91,4194
139253,1.01,Ideal,G,SI2,62.0,56.0,6.41,6.43,3.98,4355
170945,1.15,Ideal,F,VVS1,60.6,56.0,6.79,6.83,4.13,10264
177413,0.51,Ideal,E,VS2,62.7,57.0,5.07,5.12,3.19,1644
133331,1.01,Very Good,E,SI1,60.1,54.0,6.54,6.5,3.92,5983
96141,0.51,Ideal,E,SI1,61.7,56.0,5.15,5.18,3.19,1433
29070,0.32,Ideal,G,VVS2,61.7,56.0,4.39,4.38,2.71,936
180441,0.35,Ideal,E,SI2,62.7,56.0,4.51,4.48,2.83,537
46766,1.0,Very Good,H,VS2,63.8,55.0,6.32,6.3,4.02,5331
78102,0.32,Ideal,F,VS2,61.7,56.0,4.42,4.37,2.71,828
96478,0.57,Premium,E,VS2,60.5,57.0,5.4,5.35,3.25,1819
83433,0.3,Very Good,G,VVS2,60.1,61.0,4.33,4.35,2.61,684
101702,1.07,Ideal,G,VS1,61.0,57.0,6.61,6.64,4.04,6819
55072,0.54,Ideal,F,VS2,62.1,56.0,5.25,5.21,3.25,1690
73500,1.03,Premium,H,SI1,62.4,58.0,6.51,6.46,4.05,5080
128139,0.71,Premium,F,VS2,61.2,60.0,5.69,5.76,3.5,2812
63928,0.51,Ideal,D,VS1,62.6,54.0,5.1,5.13,3.2,1867
9461,0.32,Ideal,E,VS2,62.7,55.0,4.4,4.34,2.74,900
75552,1.16,Ideal,G,SI2,61.4,57.0,6.75,6.78,4.15,5051
96098,1.71,Ideal,F,SI1,61.6,56.0,7.72,7.67,4.73,12615
130959,0.37,Ideal,G,VS1,61.9,54.0,4.65,4.67,2.87,699
46311,0.72,Ideal,G,VS1,62.1,55.0,5.76,5.79,3.59,2583
105994,0.62,Ideal,D,SI1,62.2,56.0,5.48,5.44,3.4,2260
77303,1.13,Premium,H,SI1,61.6,60.0,6.68,6.69,4.12,5364
7842,0.71,Ideal,G,SI1,61.6,57.0,5.69,5.71,3.51,2386
146778,1.51,Premium,I,SI2,62.1,60.0,7.31,7.28,4.54,7281
126483,1.51,Premium,I,SI1,61.9,61.0,7.31,7.35,4.54,8590
18581,0.7,Ideal,E,VS1,62.9,56.0,5.63,5.67,3.56,3068
174211,0.33,Ideal,I,VVS2,61.2,56.0,4.49,4.45,2.74,743
112914,0.71,Premium,F,I1,61.2,59.0,5.76,5.8,3.54,2617
76984,0.55,Ideal,D,SI1,60.2,56.0,5.33,5.35,3.21,1417
3606,2.01,Premium,I,SI2,60.8,59.0,8.21,8.15,4.96,14208
20606,0.32,Premium,H,VS1,62.5,61.0,4.38,4.36,2.74,561
77342,0.31,Ideal,G,VVS2,62.2,54.0,4.38,4.37,2.72,707
156431,0.3,Ideal,G,VVS2,61.4,57.0,4.33,4.24,2.63,819
23054,1.23,Ideal,H,SI1,62.2,55.0,6.89,6.87,4.27,6760
6674,0.91,Ideal,G,SI1,61.1,56.0,6.2,6.29,3.81,3936
44244,0.31,Ideal,D,VVS1,61.4,56.0,4.36,4.33,2.67,1067
183897,0.42,Premium,D,VVS2,60.5,59.0,4.88,4.84,2.93,1257
64628,1.5,Premium,E,SI2,62.3,58.0,7.33,7.28,4.55,10666
111302,0.56,Ideal,G,IF,62.0,57.0,5.29,5.31,3.28,2369
146603,0.4,Ideal,I,SI1,62.4,57.0,4.7,4.73,2.94,600
137157,1.01,Good,H,SI2,63.6,60.0,6.39,6.33,4.04,4922
22153,1.53,Premium,F,VS2,59.9,62.0,7.53,7.46,4.48,14017
51679,1.61,Premium,I,VS2,61.9,58.0,7.51,7.47,4.63,10147
49564,0.96,Premium,F,VVS2,60.3,59.0,6.4,6.35,3.87,8911
34803,0.25,Very Good,F,VS2,63.3,57.0,4.0,4.04,2.56,436
192997,1.03,Ideal,F,SI2,61.4,55.0,6.47,6.52,3.99,4558
30988,1.0,Premium,H,SI2,60.0,59.0,6.45,6.42,3.86,4125
110542,0.32,Very Good,E,SI1,62.6,58.0,4.36,4.4,2.74,561
185265,0.54,Ideal,F,VS1,62.1,56.0,5.21,5.24,3.24,1872
130446,0.4,Premium,E,SI2,61.6,59.0,4.75,4.7,2.92,880
72639,1.57,Premium,G,VS2,60.9,60.0,7.61,7.49,4.59,12756
131862,0.74,Ideal,F,SI2,61.1,56.0,5.84,5.87,3.59,2613
25482,1.01,Good,E,SI1,64.2,60.0,6.27,6.2,4.0,4412
13611,1.52,Ideal,G,VS1,61.5,55.0,7.45,7.38,4.56,14275
168300,1.23,Ideal,F,VS1,61.8,54.0,6.88,6.92,4.26,9489
44079,0.37,Ideal,F,VS2,61.4,56.0,4.61,4.65,2.85,800
18425,0.52,Ideal,F,SI2,62.2,57.0,5.14,5.17,3.2,1100
